UMAP1,UMAP2,label,time_bin,sample_index,speaker_id,gender
14.241253852844238,-2.8639745712280273,7,157,386,8,male
15.044526100158691,-2.7324612140655518,7,158,386,8,male
14.96414566040039,-2.821908473968506,7,159,386,8,male
14.314626693725586,-3.176096200942993,7,160,386,8,male
14.399768829345703,-2.6586802005767822,7,161,386,8,male
14.539408683776855,-2.418041706085205,7,162,386,8,male
14.45466423034668,-1.4265245199203491,7,163,386,8,male
13.219671249389648,-2.1194522380828857,7,164,386,8,male
12.983854293823242,-2.27563214302063,7,165,386,8,male
12.860161781311035,-0.9313485622406006,7,166,386,8,male
12.84841251373291,-0.9276475310325623,7,167,386,8,male
12.647794723510742,-0.9414511322975159,7,168,386,8,male
12.675249099731445,-1.3661596775054932,7,169,386,8,male
12.757109642028809,-1.866214394569397,7,170,386,8,male
12.637288093566895,-1.4633476734161377,7,171,386,8,male
12.671568870544434,-1.0886441469192505,7,172,386,8,male
12.639899253845215,-1.0503532886505127,7,173,386,8,male
12.641317367553711,-1.13372802734375,7,174,386,8,male
12.661148071289062,-1.37751042842865,7,175,386,8,male
12.519128799438477,-1.009446144104004,7,176,386,8,male
12.36489200592041,-0.4130954444408417,7,177,386,8,male
12.485771179199219,-0.856400191783905,7,178,386,8,male
12.62489128112793,-1.3586547374725342,7,179,386,8,male
12.73568344116211,-1.7228293418884277,7,180,386,8,male
12.847452163696289,-1.5897918939590454,7,181,386,8,male
12.595549583435059,-0.8499109745025635,7,182,386,8,male
12.74143123626709,-1.1472783088684082,7,183,386,8,male
12.96546459197998,-1.6929525136947632,7,184,386,8,male
12.829264640808105,-1.6375157833099365,7,185,386,8,male
12.676888465881348,-1.212480068206787,7,186,386,8,male
12.52834701538086,-1.146536946296692,7,187,386,8,male
12.95806884765625,-1.378766655921936,7,188,386,8,male
13.3196439743042,-1.4563814401626587,7,189,386,8,male
13.489380836486816,-1.4151965379714966,7,190,386,8,male
12.94757080078125,-1.3007731437683105,7,191,386,8,male
12.992673873901367,-1.5477896928787231,7,192,386,8,male
13.280479431152344,-1.836902379989624,7,193,386,8,male
14.268102645874023,-2.068052291870117,7,194,386,8,male
14.300641059875488,-1.7444783449172974,7,195,386,8,male
14.478107452392578,-2.12477445602417,7,196,386,8,male
13.844385147094727,-2.1822948455810547,7,197,386,8,male
14.022368431091309,-2.294706344604492,7,198,386,8,male
14.727163314819336,-2.0167765617370605,7,199,386,8,male
15.222766876220703,-2.605663537979126,7,200,386,8,male
15.095053672790527,-2.8392069339752197,7,201,386,8,male
15.224160194396973,-2.6697161197662354,7,202,386,8,male
15.345074653625488,-2.497792959213257,7,203,386,8,male
15.573840141296387,-2.5071280002593994,7,204,386,8,male
15.524931907653809,-3.1284339427948,7,205,386,8,male
15.264998435974121,-3.1391685009002686,7,206,386,8,male
15.273338317871094,-2.8277478218078613,7,207,386,8,male
15.234739303588867,-2.4167025089263916,7,208,386,8,male
15.229532241821289,-2.935530185699463,7,209,386,8,male
14.75774097442627,-3.210240364074707,7,210,386,8,male
14.596844673156738,-2.571164131164551,7,211,386,8,male
15.122119903564453,-2.4385340213775635,7,212,386,8,male
15.041329383850098,-2.9546749591827393,7,213,386,8,male
14.659893035888672,-3.057678461074829,7,214,386,8,male
14.261249542236328,-2.7205522060394287,7,215,386,8,male
14.643635749816895,-1.9872651100158691,7,216,386,8,male
14.841730117797852,-2.525505304336548,7,217,386,8,male
14.385804176330566,-2.768752336502075,7,218,386,8,male
14.020278930664062,-2.370863437652588,7,219,386,8,male
14.21065616607666,-2.000831365585327,7,220,386,8,male
14.80118465423584,-2.104961395263672,7,221,386,8,male
14.55663013458252,-2.7534756660461426,7,222,386,8,male
14.160500526428223,-2.480926036834717,7,223,386,8,male
14.071046829223633,-2.311164617538452,7,224,386,8,male
14.888723373413086,-2.304267168045044,7,225,386,8,male
15.042123794555664,-2.61643648147583,7,226,386,8,male
13.726553916931152,-2.2451837062835693,7,227,386,8,male
13.367294311523438,-2.2120330333709717,7,228,386,8,male
13.712984085083008,-1.7741239070892334,7,229,386,8,male
13.874212265014648,-1.7589807510375977,7,230,386,8,male
13.242267608642578,-1.7908762693405151,7,231,386,8,male
13.088373184204102,-1.7565618753433228,7,232,386,8,male
13.9747314453125,-2.1914563179016113,7,233,386,8,male
14.693387985229492,-2.223494529724121,7,234,386,8,male
14.798572540283203,-2.5028932094573975,7,235,386,8,male
14.459677696228027,-2.4418020248413086,7,236,386,8,male
14.176464080810547,-2.4018731117248535,7,237,386,8,male
14.7264986038208,-2.3159115314483643,7,238,386,8,male
14.251460075378418,-2.514510154724121,7,239,386,8,male
14.071155548095703,-2.800705909729004,7,240,386,8,male
14.105438232421875,-2.423290252685547,7,241,386,8,male
13.994575500488281,-2.0522570610046387,7,242,386,8,male
14.195160865783691,-1.9232889413833618,7,243,386,8,male
14.279484748840332,-2.3116297721862793,7,244,386,8,male
14.083632469177246,-2.4808812141418457,7,245,386,8,male
14.151527404785156,-2.333150625228882,7,246,386,8,male
14.341521263122559,-2.0916428565979004,7,247,386,8,male
13.72429370880127,-2.23136043548584,7,248,386,8,male
13.640892028808594,-2.342823028564453,7,249,386,8,male
13.623892784118652,-2.239705801010132,7,250,386,8,male
13.828638076782227,-1.8747225999832153,7,251,386,8,male
13.613177299499512,-1.5210672616958618,7,252,386,8,male
13.835301399230957,-2.6815059185028076,7,253,386,8,male
13.784225463867188,-2.381770372390747,7,254,386,8,male
13.72653865814209,-1.7418746948242188,7,255,386,8,male
13.731032371520996,-1.6388399600982666,7,256,386,8,male
13.867199897766113,-1.9485344886779785,7,257,386,8,male
13.488261222839355,-2.4122731685638428,7,258,386,8,male
13.509432792663574,-2.1039931774139404,7,259,386,8,male
13.826261520385742,-1.9276187419891357,7,260,386,8,male
13.184794425964355,-1.4915436506271362,7,261,386,8,male
13.068819046020508,-1.7086265087127686,7,262,386,8,male
12.982110023498535,-2.346053123474121,7,263,386,8,male
13.12696361541748,-1.5773556232452393,7,264,386,8,male
13.634844779968262,-1.775112271308899,7,265,386,8,male
13.243844032287598,-2.2474124431610107,7,266,386,8,male
13.154594421386719,-2.261766195297241,7,267,386,8,male
13.37283992767334,-1.9459539651870728,7,268,386,8,male
13.167221069335938,-1.2998065948486328,7,269,386,8,male
12.79028606414795,-1.4934971332550049,7,270,386,8,male
12.874165534973145,-1.6571037769317627,7,271,386,8,male
12.862045288085938,-1.815409779548645,7,272,386,8,male
13.141971588134766,-1.4852020740509033,7,273,386,8,male
12.92038345336914,-1.1551434993743896,7,274,386,8,male
12.890669822692871,-1.9034373760223389,7,275,386,8,male
12.832720756530762,-2.001228094100952,7,276,386,8,male
13.05240535736084,-1.762436032295227,7,277,386,8,male
13.247820854187012,-1.6864656209945679,7,278,386,8,male
12.859896659851074,-1.1965951919555664,7,279,386,8,male
12.834688186645508,-1.6053484678268433,7,280,386,8,male
12.795463562011719,-1.967056155204773,7,281,386,8,male
12.933905601501465,-1.5915502309799194,7,282,386,8,male
12.452779769897461,-0.4140905439853668,7,283,386,8,male
12.577749252319336,-0.6610885858535767,7,284,386,8,male
12.465482711791992,-0.4690687358379364,7,285,386,8,male
12.74465560913086,-0.34417617321014404,7,286,386,8,male
12.704936981201172,-0.2756868302822113,7,287,386,8,male
12.793871879577637,-0.017478885129094124,7,288,386,8,male
12.776626586914062,0.9363153576850891,7,289,386,8,male
12.492061614990234,1.3525081872940063,7,290,386,8,male
12.437385559082031,1.5583152770996094,7,291,386,8,male
12.265806198120117,1.0541929006576538,7,292,386,8,male
12.639564514160156,1.1967482566833496,7,293,386,8,male
12.752197265625,2.1959972381591797,7,294,386,8,male
12.90198040008545,2.705615282058716,7,295,386,8,male
12.585726737976074,2.206090211868286,7,296,386,8,male
12.430974006652832,1.9147790670394897,7,297,386,8,male
12.523000717163086,2.8195271492004395,7,298,386,8,male
12.502212524414062,3.896935224533081,7,299,386,8,male
12.474026679992676,4.075229167938232,7,300,386,8,male
19.34381866455078,-1.4788788557052612,7,301,386,8,male
11.781965255737305,4.166383266448975,7,302,386,8,male
11.918025970458984,3.9773967266082764,7,303,386,8,male
11.728558540344238,4.19722318649292,7,304,386,8,male
12.767254829406738,6.821455478668213,7,305,386,8,male
19.339420318603516,-1.4735852479934692,7,306,386,8,male
9.665837287902832,-2.812657117843628,7,307,386,8,male
11.780673027038574,3.0147039890289307,7,308,386,8,male
11.993755340576172,5.511388778686523,7,309,386,8,male
15.044692993164062,11.20831298828125,7,310,386,8,male
3.1592113971710205,9.170987129211426,7,311,386,8,male
10.992480278015137,8.927420616149902,7,312,386,8,male
12.257150650024414,4.5009236335754395,7,313,386,8,male
12.308172225952148,5.317776203155518,7,314,386,8,male
11.334957122802734,6.988794803619385,7,315,386,8,male
2.435356378555298,0.11134013533592224,7,316,386,8,male
3.1791749000549316,0.4394225776195526,7,317,386,8,male
11.96634578704834,11.048033714294434,7,318,386,8,male
2.1690971851348877,-0.7970491647720337,7,319,386,8,male
-1.2583856582641602,-1.3749794960021973,7,320,386,8,male
2.1879632472991943,0.5231451988220215,7,321,386,8,male
3.152289867401123,-0.08413194864988327,7,322,386,8,male
2.4010424613952637,-2.702854871749878,7,323,386,8,male
3.117553472518921,-1.4517123699188232,7,324,386,8,male
0.7493706941604614,0.5466126203536987,7,325,386,8,male
0.6041562557220459,0.8544732928276062,7,326,386,8,male
3.1677393913269043,0.019660688936710358,7,327,386,8,male
3.2904820442199707,0.24320612847805023,7,328,386,8,male
2.1969234943389893,-2.1334781646728516,7,329,386,8,male
2.009253978729248,-2.8846609592437744,7,330,386,8,male
0.09540525823831558,0.15899159014225006,7,331,386,8,male
3.01017165184021,-0.5095776319503784,7,332,386,8,male
-0.5367201566696167,-1.2394893169403076,7,333,386,8,male
3.027954339981079,-0.7293642163276672,7,334,386,8,male
3.116860866546631,-0.7832162976264954,7,335,386,8,male
2.00445294380188,0.5066770315170288,7,336,386,8,male
0.3977389335632324,0.14897119998931885,7,337,386,8,male
7.233759880065918,10.66270637512207,7,338,386,8,male
11.960268020629883,10.088459968566895,7,339,386,8,male
12.53190803527832,8.7621488571167,7,340,386,8,male
11.904688835144043,5.90223503112793,7,341,386,8,male
10.931809425354004,5.710887908935547,7,342,386,8,male
9.057543754577637,15.300183296203613,7,343,386,8,male
6.57952880859375,16.18540382385254,7,344,386,8,male
2.1764893531799316,-0.32196250557899475,7,345,386,8,male
1.430436611175537,-2.6071674823760986,7,346,386,8,male
14.456137657165527,10.917631149291992,7,347,386,8,male
14.202007293701172,10.174869537353516,7,348,386,8,male
14.4666748046875,10.931920051574707,7,349,386,8,male
2.0120885372161865,0.9827227592468262,7,350,386,8,male
3.8703320026397705,10.874186515808105,7,351,386,8,male
2.0433144569396973,0.4539280831813812,7,352,386,8,male
-0.9405280947685242,-0.16648319363594055,7,353,386,8,male
0.8044624328613281,-1.499686598777771,7,354,386,8,male
-0.5065833926200867,1.0991343259811401,7,355,386,8,male
0.5773323178291321,0.09498848021030426,7,356,386,8,male
1.7331172227859497,1.3647953271865845,7,357,386,8,male
0.5088421106338501,0.23053893446922302,7,358,386,8,male
2.2402350902557373,0.11799366772174835,7,359,386,8,male
1.720418930053711,1.1682051420211792,7,360,386,8,male
2.2808542251586914,-0.8033227920532227,7,361,386,8,male
3.3412694931030273,-1.6900831460952759,7,362,386,8,male
-0.8848696947097778,-1.5716902017593384,7,363,386,8,male
-0.8464688658714294,-1.5434939861297607,7,364,386,8,male
2.8170242309570312,1.2175053358078003,7,365,386,8,male
1.3972593545913696,-0.43595123291015625,7,366,386,8,male
1.23142409324646,-1.347374677658081,7,367,386,8,male
3.6079587936401367,-0.31316208839416504,7,368,386,8,male
2.8234872817993164,-1.0221295356750488,7,369,386,8,male
-0.5492987632751465,-1.5798959732055664,7,370,386,8,male
2.284562110900879,0.15077140927314758,7,371,386,8,male
0.8153515458106995,-1.985331416130066,7,372,386,8,male
-0.9583979845046997,-0.10375149548053741,7,373,386,8,male
2.004459857940674,-1.6252762079238892,7,374,386,8,male
1.5834845304489136,-0.13635693490505219,7,375,386,8,male
-0.5873180627822876,-0.22565150260925293,7,376,386,8,male
1.9783211946487427,0.5527154803276062,7,377,386,8,male
3.1716768741607666,-2.2633354663848877,7,378,386,8,male
0.5288982391357422,0.2760651409626007,7,379,386,8,male
2.5205399990081787,1.2263373136520386,7,380,386,8,male
1.4734302759170532,-3.1114017963409424,7,381,386,8,male
3.125159502029419,0.28539326786994934,7,382,386,8,male
1.7034072875976562,1.246039628982544,7,383,386,8,male
2.7533087730407715,-1.5281866788864136,7,384,386,8,male
0.047888435423374176,0.0044805253855884075,7,385,386,8,male
2.5286285877227783,1.1543700695037842,7,386,386,8,male
2.5965826511383057,-0.5011118054389954,7,387,386,8,male
2.1014041900634766,-1.1121617555618286,7,388,386,8,male
3.0844228267669678,-0.8350617289543152,7,389,386,8,male
0.7636879086494446,-2.055264711380005,7,390,386,8,male
1.7549909353256226,-0.7374629378318787,7,391,386,8,male
1.8257356882095337,1.5165588855743408,7,392,386,8,male
1.8898773193359375,-2.103365659713745,7,393,386,8,male
0.22551140189170837,-2.0537593364715576,7,394,386,8,male
3.4022250175476074,-2.466647148132324,7,395,386,8,male
0.19886891543865204,-1.4329185485839844,7,396,386,8,male
1.1247889995574951,-0.17426016926765442,7,397,386,8,male
-0.23684808611869812,-0.39730262756347656,7,398,386,8,male
-0.6206610798835754,0.3006429672241211,7,399,386,8,male
2.733934164047241,-1.5761626958847046,7,400,386,8,male
1.6705490350723267,0.7455491423606873,7,401,386,8,male
0.8868098855018616,-3.305072784423828,7,402,386,8,male
2.180410623550415,-1.4953476190567017,7,403,386,8,male
1.2617113590240479,-0.2504197657108307,7,404,386,8,male
1.8617491722106934,1.5644623041152954,7,405,386,8,male
-0.3070659935474396,0.13256797194480896,7,406,386,8,male
1.4537715911865234,0.24332809448242188,7,407,386,8,male
4.132453441619873,-0.3001585006713867,7,408,386,8,male
1.62982976436615,0.9469001293182373,7,409,386,8,male
0.7513790130615234,1.3817323446273804,7,410,386,8,male
3.6772732734680176,-0.0723610669374466,7,411,386,8,male
2.054901599884033,-2.002788543701172,7,412,386,8,male
2.2046914100646973,0.3780655860900879,7,413,386,8,male
1.5564805269241333,0.5661051273345947,7,414,386,8,male
0.40988704562187195,0.9962868690490723,7,415,386,8,male
2.3807213306427,-0.8943217992782593,7,416,386,8,male
2.2543821334838867,-0.45786502957344055,7,417,386,8,male
-0.18635505437850952,-0.8801523447036743,7,418,386,8,male
3.331719398498535,-0.5974745154380798,7,419,386,8,male
0.7352408170700073,0.5666034817695618,7,420,386,8,male
1.4519033432006836,-1.8570126295089722,7,421,386,8,male
3.381443738937378,-1.6301963329315186,7,422,386,8,male
3.046978235244751,0.6973577737808228,7,423,386,8,male
2.4117319583892822,-1.2066926956176758,7,424,386,8,male
-0.13028420507907867,-1.0507599115371704,7,425,386,8,male
1.7796430587768555,0.9742780327796936,7,426,386,8,male
1.7723743915557861,-1.3550413846969604,7,427,386,8,male
0.9453403949737549,-0.6458401083946228,7,428,386,8,male
0.4581398069858551,-1.4189995527267456,7,429,386,8,male
0.30443811416625977,-1.5042017698287964,7,430,386,8,male
2.783855438232422,-2.481421709060669,7,431,386,8,male
1.8131072521209717,0.21057572960853577,7,432,386,8,male
1.2121264934539795,1.4330925941467285,7,433,386,8,male
2.529956817626953,0.15690307319164276,7,434,386,8,male
-0.26851600408554077,-1.3093596696853638,7,435,386,8,male
0.39436885714530945,-0.30199867486953735,7,436,386,8,male
-0.3871985673904419,-1.3686689138412476,7,437,386,8,male
-0.18110495805740356,-1.5538828372955322,7,438,386,8,male
1.2842226028442383,1.528287649154663,7,439,386,8,male
2.2806482315063477,-1.9264614582061768,7,440,386,8,male
3.3447062969207764,0.8051815629005432,7,441,386,8,male
0.16346506774425507,1.4644447565078735,7,442,386,8,male
-0.4999939203262329,-0.3544602394104004,7,443,386,8,male
-0.0859207957983017,-0.8153531551361084,7,444,386,8,male
1.8729132413864136,-0.6928055286407471,7,445,386,8,male
-0.25293591618537903,0.9287478923797607,7,446,386,8,male
2.7190964221954346,-0.313713401556015,7,447,386,8,male
0.931987464427948,1.4413294792175293,7,448,386,8,male
0.8767892718315125,-0.32111185789108276,7,449,386,8,male
3.982160806655884,-1.1529558897018433,7,450,386,8,male
0.4391811192035675,-2.751343011856079,7,451,386,8,male
1.3957875967025757,0.1632324755191803,7,452,386,8,male
2.4343533515930176,0.19737452268600464,7,453,386,8,male
2.4283323287963867,-1.8835946321487427,7,454,386,8,male
1.4712392091751099,0.4943106770515442,7,455,386,8,male
-1.0690035820007324,-1.0117794275283813,7,456,386,8,male
-0.06658220291137695,0.956584095954895,7,457,386,8,male
0.479695588350296,-0.9522172212600708,7,458,386,8,male
0.1771024763584137,-2.484565019607544,7,459,386,8,male
1.4176945686340332,-1.2074137926101685,7,460,386,8,male
1.5836772918701172,-2.571307897567749,7,461,386,8,male
3.1769649982452393,-0.9716060161590576,7,462,386,8,male
2.250430107116699,0.01099306344985962,7,463,386,8,male
0.46800336241722107,0.7745164632797241,7,464,386,8,male
1.9949655532836914,-2.5260374546051025,7,465,386,8,male
2.2341604232788086,-0.8145318031311035,7,466,386,8,male
1.1072092056274414,-0.7462106347084045,7,467,386,8,male
0.7477006912231445,0.6866089105606079,7,468,386,8,male
-0.42473936080932617,-0.876617968082428,7,469,386,8,male
1.0885246992111206,-0.9584540128707886,7,470,386,8,male
1.107822299003601,0.08172789216041565,7,471,386,8,male
-0.3471307158470154,-1.4337390661239624,7,472,386,8,male
-0.7770683765411377,-1.025376558303833,7,473,386,8,male
0.82049161195755,-2.566615343093872,7,474,386,8,male
3.86431884765625,-1.7271265983581543,7,475,386,8,male
3.008338689804077,0.42582446336746216,7,476,386,8,male
-0.18941257894039154,-0.8854264616966248,7,477,386,8,male
-0.7083576321601868,0.4352608919143677,7,478,386,8,male
1.7956278324127197,-0.46794918179512024,7,479,386,8,male
0.5930249691009521,-1.2863177061080933,7,480,386,8,male
2.3182640075683594,-1.9911597967147827,7,481,386,8,male
1.050748348236084,1.1121553182601929,7,482,386,8,male
-0.7491150498390198,-1.0200823545455933,7,483,386,8,male
3.030236005783081,-1.1286659240722656,7,484,386,8,male
0.9249358773231506,-0.22858959436416626,7,485,386,8,male
3.4682507514953613,-1.1017650365829468,7,486,386,8,male
0.5537105202674866,-2.7120728492736816,7,487,386,8,male
0.9664250016212463,0.3034958839416504,7,488,386,8,male
0.17101645469665527,-2.019826889038086,7,489,386,8,male
-0.4174608886241913,-0.22191612422466278,7,490,386,8,male
1.3460026979446411,1.8464082479476929,7,491,386,8,male
1.5901447534561157,0.3141392767429352,7,492,386,8,male
-0.3002808690071106,-1.4347316026687622,7,493,386,8,male
2.9896154403686523,0.1583111733198166,7,494,386,8,male
3.4584381580352783,0.9809758067131042,7,495,386,8,male
2.7616748809814453,-1.4505506753921509,7,496,386,8,male
0.17347608506679535,-1.0993115901947021,7,497,386,8,male
3.0436413288116455,0.8900476098060608,7,498,386,8,male
0.8977099657058716,-0.7137749791145325,7,499,386,8,male
3.2999353408813477,-0.4970305263996124,7,0,387,10,female
1.761816382408142,0.7800594568252563,7,1,387,10,female
-0.21993619203567505,-1.336271047592163,7,2,387,10,female
3.382497549057007,0.3471663296222687,7,3,387,10,female
0.6515346765518188,-1.8563754558563232,7,4,387,10,female
0.6356889605522156,-0.13560891151428223,7,5,387,10,female
1.7111303806304932,-2.9923973083496094,7,6,387,10,female
2.200737237930298,0.4339316785335541,7,7,387,10,female
1.6818907260894775,-2.5643794536590576,7,8,387,10,female
1.9049800634384155,-2.705427408218384,7,9,387,10,female
-0.44809719920158386,-0.08548884093761444,7,10,387,10,female
1.9880062341690063,0.25084438920021057,7,11,387,10,female
-0.02350420132279396,-0.19143159687519073,7,12,387,10,female
2.7466893196105957,0.11211331933736801,7,13,387,10,female
1.1009963750839233,0.5349686145782471,7,14,387,10,female
1.1330993175506592,1.3088963031768799,7,15,387,10,female
2.722898006439209,0.07409629970788956,7,16,387,10,female
0.3981190621852875,-0.49048811197280884,7,17,387,10,female
0.7167873382568359,0.2611331343650818,7,18,387,10,female
-0.19435638189315796,0.21746520698070526,7,19,387,10,female
2.3290576934814453,0.4014107286930084,7,20,387,10,female
2.4341254234313965,-2.3438122272491455,7,21,387,10,female
-0.9695606827735901,0.2502630949020386,7,22,387,10,female
2.6256823539733887,-2.414851188659668,7,23,387,10,female
1.2799725532531738,0.42212626338005066,7,24,387,10,female
1.1025625467300415,-0.14003153145313263,7,25,387,10,female
2.528801202774048,-0.12425843626260757,7,26,387,10,female
2.282508134841919,-1.4659242630004883,7,27,387,10,female
2.8056955337524414,-1.1323641538619995,7,28,387,10,female
2.934948444366455,-1.1155296564102173,7,29,387,10,female
2.089808464050293,1.3124653100967407,7,30,387,10,female
0.6119456887245178,-0.009286760352551937,7,31,387,10,female
1.5286149978637695,-0.42586466670036316,7,32,387,10,female
1.7946186065673828,-2.2960264682769775,7,33,387,10,female
2.1191349029541016,-0.05400634929537773,7,34,387,10,female
0.4962974190711975,1.690056324005127,7,35,387,10,female
2.1424996852874756,-1.4071298837661743,7,36,387,10,female
2.794409990310669,-1.5844013690948486,7,37,387,10,female
0.09280446916818619,-0.977084219455719,7,38,387,10,female
1.5230695009231567,-0.01298622414469719,7,39,387,10,female
3.717992067337036,-0.7383060455322266,7,40,387,10,female
0.43123966455459595,0.22323375940322876,7,41,387,10,female
2.808405876159668,0.6883670687675476,7,42,387,10,female
2.811756134033203,-1.3352872133255005,7,43,387,10,female
2.147691488265991,1.9610347747802734,7,44,387,10,female
2.4016549587249756,-1.300032615661621,7,45,387,10,female
0.584251880645752,-2.88946533203125,7,46,387,10,female
1.689644455909729,1.1481070518493652,7,47,387,10,female
0.041774068027734756,-0.5606855750083923,7,48,387,10,female
0.6097018718719482,-2.44663667678833,7,49,387,10,female
1.47316575050354,-1.2616260051727295,7,50,387,10,female
2.41644024848938,0.5202454924583435,7,51,387,10,female
1.323378086090088,-3.0973665714263916,7,52,387,10,female
0.7732213735580444,-0.9399607181549072,7,53,387,10,female
0.20614685118198395,-0.48802608251571655,7,54,387,10,female
0.9241206049919128,-0.023499827831983566,7,55,387,10,female
2.2184035778045654,-0.7921165823936462,7,56,387,10,female
0.4011341631412506,0.4519627094268799,7,57,387,10,female
10.47192668914795,7.154455184936523,7,58,387,10,female
1.4538905620574951,-0.17795194685459137,7,59,387,10,female
-1.1442577838897705,-0.8679950833320618,7,60,387,10,female
2.721194267272949,-0.1544775366783142,7,61,387,10,female
-0.04500248655676842,-2.4787020683288574,7,62,387,10,female
1.497676968574524,-0.6288490891456604,7,63,387,10,female
1.508614182472229,-0.10508335381746292,7,64,387,10,female
0.8364741802215576,-2.4719510078430176,7,65,387,10,female
1.1770498752593994,-2.386958360671997,7,66,387,10,female
-0.4465942978858948,-0.06999833881855011,7,67,387,10,female
0.3035834729671478,-0.5912608504295349,7,68,387,10,female
2.2022180557250977,0.9128736257553101,7,69,387,10,female
2.951185703277588,-2.556800603866577,7,70,387,10,female
1.8239502906799316,0.932785153388977,7,71,387,10,female
-0.2893475890159607,-0.054833345115184784,7,72,387,10,female
5.08768367767334,13.222716331481934,7,73,387,10,female
10.48882007598877,13.420697212219238,7,74,387,10,female
11.507030487060547,9.181819915771484,7,75,387,10,female
12.228608131408691,8.67809772491455,7,76,387,10,female
11.566263198852539,9.183622360229492,7,77,387,10,female
10.483381271362305,13.41051959991455,7,78,387,10,female
5.0687665939331055,13.24782943725586,7,79,387,10,female
1.4032801389694214,-2.7950265407562256,7,80,387,10,female
23.65801429748535,6.533274173736572,7,81,387,10,female
1.1406691074371338,-0.9199421405792236,7,82,387,10,female
12.848791122436523,9.586505889892578,7,83,387,10,female
13.138116836547852,8.97514533996582,7,84,387,10,female
1.8174290657043457,-1.3738651275634766,7,85,387,10,female
3.020747661590576,2.271973133087158,7,86,387,10,female
11.847917556762695,9.20397663116455,7,87,387,10,female
12.098036766052246,8.85062313079834,7,88,387,10,female
11.92126750946045,9.087836265563965,7,89,387,10,female
12.090289115905762,7.4225382804870605,7,90,387,10,female
12.745010375976562,7.5419440269470215,7,91,387,10,female
12.91571044921875,7.973781585693359,7,92,387,10,female
1.4059966802597046,0.2606965899467468,7,93,387,10,female
2.7858359813690186,-1.562922477722168,7,94,387,10,female
2.8623621463775635,-1.8068900108337402,7,95,387,10,female
1.3600404262542725,-1.6202419996261597,7,96,387,10,female
9.337801933288574,13.456930160522461,7,97,387,10,female
11.731829643249512,5.79119348526001,7,98,387,10,female
11.86217975616455,5.789968490600586,7,99,387,10,female
13.983083724975586,10.558406829833984,7,100,387,10,female
14.059345245361328,11.128581047058105,7,101,387,10,female
2.960692882537842,1.6820734739303589,7,102,387,10,female
2.603463649749756,1.622935175895691,7,103,387,10,female
9.685999870300293,13.079354286193848,7,104,387,10,female
11.297863006591797,6.449495792388916,7,105,387,10,female
12.187191009521484,6.305142879486084,7,106,387,10,female
11.417301177978516,6.328216075897217,7,107,387,10,female
12.292323112487793,9.687024116516113,7,108,387,10,female
12.550699234008789,9.150917053222656,7,109,387,10,female
12.260970115661621,9.720383644104004,7,110,387,10,female
7.379533290863037,11.713238716125488,7,111,387,10,female
12.005438804626465,7.712653160095215,7,112,387,10,female
15.312421798706055,11.998936653137207,7,113,387,10,female
11.067503929138184,7.585749626159668,7,114,387,10,female
12.091849327087402,7.289268493652344,7,115,387,10,female
2.461118698120117,5.418637275695801,7,116,387,10,female
6.4036664962768555,12.6922607421875,7,117,387,10,female
11.754591941833496,6.529277801513672,7,118,387,10,female
12.767197608947754,5.997333526611328,7,119,387,10,female
13.391387939453125,5.049461364746094,7,120,387,10,female
13.727835655212402,4.878573417663574,7,121,387,10,female
14.255638122558594,4.586178302764893,7,122,387,10,female
14.466724395751953,4.40431022644043,7,123,387,10,female
14.995037078857422,4.217281818389893,7,124,387,10,female
16.00760269165039,3.9926369190216064,7,125,387,10,female
16.434480667114258,3.8513197898864746,7,126,387,10,female
17.1102352142334,3.6517224311828613,7,127,387,10,female
17.61478042602539,3.5822465419769287,7,128,387,10,female
18.05702018737793,3.468895196914673,7,129,387,10,female
18.486560821533203,3.1489691734313965,7,130,387,10,female
18.969131469726562,2.9052987098693848,7,131,387,10,female
19.169519424438477,2.730564594268799,7,132,387,10,female
19.358013153076172,2.924715995788574,7,133,387,10,female
19.25674819946289,3.0079185962677,7,134,387,10,female
19.160844802856445,2.936777114868164,7,135,387,10,female
19.030139923095703,3.128664255142212,7,136,387,10,female
18.789670944213867,3.155607223510742,7,137,387,10,female
18.657344818115234,3.1941263675689697,7,138,387,10,female
18.53287124633789,3.350924015045166,7,139,387,10,female
18.584936141967773,3.313896417617798,7,140,387,10,female
18.4863224029541,3.5024685859680176,7,141,387,10,female
18.353469848632812,3.531705856323242,7,142,387,10,female
18.257675170898438,3.632256507873535,7,143,387,10,female
18.152400970458984,3.4820058345794678,7,144,387,10,female
18.06423568725586,3.712642192840576,7,145,387,10,female
18.135581970214844,3.622915506362915,7,146,387,10,female
17.98504638671875,3.661616563796997,7,147,387,10,female
17.804950714111328,3.762747287750244,7,148,387,10,female
17.606481552124023,3.881934404373169,7,149,387,10,female
17.428422927856445,3.899458408355713,7,150,387,10,female
17.23312759399414,4.138606548309326,7,151,387,10,female
16.880260467529297,4.107683181762695,7,152,387,10,female
17.166135787963867,4.117063999176025,7,153,387,10,female
17.09071922302246,4.139195442199707,7,154,387,10,female
17.231096267700195,4.143552780151367,7,155,387,10,female
16.832103729248047,4.269664287567139,7,156,387,10,female
16.862821578979492,4.378674507141113,7,157,387,10,female
16.987884521484375,4.253237247467041,7,158,387,10,female
16.923633575439453,4.273308753967285,7,159,387,10,female
16.86115074157715,4.282727241516113,7,160,387,10,female
