UMAP1,UMAP2,label,time_bin,sample_index,speaker_id,gender
8.874613761901855,-1.8170729875564575,8,42,439,7,male
10.679757118225098,-2.0993077754974365,8,43,439,7,male
9.435750961303711,-2.695190906524658,8,44,439,7,male
9.540050506591797,-2.687201738357544,8,45,439,7,male
10.955945014953613,-2.2876436710357666,8,46,439,7,male
11.259047508239746,-2.2282021045684814,8,47,439,7,male
11.27219009399414,-2.307079315185547,8,48,439,7,male
10.4270601272583,-3.180569887161255,8,49,439,7,male
10.38242244720459,-4.287600040435791,8,50,439,7,male
10.344237327575684,-4.589077949523926,8,51,439,7,male
9.850504875183105,-4.886773586273193,8,52,439,7,male
9.632387161254883,-4.790389060974121,8,53,439,7,male
9.681892395019531,-4.735478401184082,8,54,439,7,male
9.648608207702637,-4.728120803833008,8,55,439,7,male
9.746406555175781,-4.837954998016357,8,56,439,7,male
9.262638092041016,-4.699012279510498,8,57,439,7,male
9.003395080566406,-4.520391941070557,8,58,439,7,male
9.181618690490723,-4.511725902557373,8,59,439,7,male
9.19832706451416,-4.665943622589111,8,60,439,7,male
8.55123233795166,-4.636202812194824,8,61,439,7,male
8.9464693069458,-4.5276055335998535,8,62,439,7,male
9.10292911529541,-4.454028606414795,8,63,439,7,male
9.09982967376709,-4.494405269622803,8,64,439,7,male
8.5979585647583,-4.607687473297119,8,65,439,7,male
8.457782745361328,-4.382141590118408,8,66,439,7,male
8.575307846069336,-4.3213396072387695,8,67,439,7,male
8.913274765014648,-4.243623733520508,8,68,439,7,male
8.77212905883789,-4.557785511016846,8,69,439,7,male
8.205195426940918,-4.323902130126953,8,70,439,7,male
8.271727561950684,-4.274972915649414,8,71,439,7,male
8.625868797302246,-4.200024604797363,8,72,439,7,male
9.049736976623535,-4.364568710327148,8,73,439,7,male
8.2460355758667,-4.462396144866943,8,74,439,7,male
8.16466236114502,-4.234261989593506,8,75,439,7,male
8.481531143188477,-4.1930646896362305,8,76,439,7,male
8.951886177062988,-4.2014899253845215,8,77,439,7,male
8.511396408081055,-4.392861843109131,8,78,439,7,male
8.045097351074219,-4.272862434387207,8,79,439,7,male
8.377171516418457,-4.0908589363098145,8,80,439,7,male
8.774351119995117,-4.024855136871338,8,81,439,7,male
8.748445510864258,-4.1499786376953125,8,82,439,7,male
8.07656478881836,-4.354837417602539,8,83,439,7,male
7.903707504272461,-4.14137077331543,8,84,439,7,male
8.600258827209473,-4.044106960296631,8,85,439,7,male
9.011552810668945,-4.138723850250244,8,86,439,7,male
8.376394271850586,-4.313506603240967,8,87,439,7,male
8.044875144958496,-4.158270359039307,8,88,439,7,male
8.054451942443848,-3.775110960006714,8,89,439,7,male
8.82724666595459,-3.966796875,8,90,439,7,male
8.7223539352417,-4.149262428283691,8,91,439,7,male
7.911625385284424,-4.121455192565918,8,92,439,7,male
7.930541038513184,-4.018489837646484,8,93,439,7,male
8.285601615905762,-3.8744163513183594,8,94,439,7,male
8.56583023071289,-3.8429811000823975,8,95,439,7,male
8.363115310668945,-4.183190822601318,8,96,439,7,male
7.782031536102295,-4.082820892333984,8,97,439,7,male
7.824118137359619,-3.75317645072937,8,98,439,7,male
8.491568565368652,-3.8186213970184326,8,99,439,7,male
8.620923042297363,-3.950287103652954,8,100,439,7,male
7.888436794281006,-4.010751724243164,8,101,439,7,male
7.739035129547119,-3.9806864261627197,8,102,439,7,male
7.946510314941406,-3.7179079055786133,8,103,439,7,male
8.564848899841309,-3.8004696369171143,8,104,439,7,male
8.530425071716309,-3.8230295181274414,8,105,439,7,male
7.853699207305908,-3.8708574771881104,8,106,439,7,male
7.713929653167725,-3.5091450214385986,8,107,439,7,male
8.086451530456543,-3.342275381088257,8,108,439,7,male
8.388973236083984,-3.424720287322998,8,109,439,7,male
8.384434700012207,-3.8280251026153564,8,110,439,7,male
7.699757099151611,-3.5912866592407227,8,111,439,7,male
7.545710563659668,-3.554680347442627,8,112,439,7,male
8.288751602172852,-3.6950016021728516,8,113,439,7,male
8.772682189941406,-3.71498703956604,8,114,439,7,male
8.210942268371582,-3.7632672786712646,8,115,439,7,male
7.751827239990234,-3.814957857131958,8,116,439,7,male
7.603046417236328,-3.2716965675354004,8,117,439,7,male
8.244142532348633,-3.1479902267456055,8,118,439,7,male
8.656767845153809,-3.5632271766662598,8,119,439,7,male
7.8692193031311035,-3.682086944580078,8,120,439,7,male
7.504240036010742,-3.3212356567382812,8,121,439,7,male
7.466815948486328,-3.217134952545166,8,122,439,7,male
8.183318138122559,-3.3290748596191406,8,123,439,7,male
8.549972534179688,-3.560256004333496,8,124,439,7,male
7.959536075592041,-3.6175899505615234,8,125,439,7,male
7.6820387840271,-3.5673234462738037,8,126,439,7,male
7.674036979675293,-3.4126853942871094,8,127,439,7,male
7.995298385620117,-3.197054862976074,8,128,439,7,male
8.693607330322266,-3.2549936771392822,8,129,439,7,male
7.874888896942139,-3.065495014190674,8,130,439,7,male
7.470502853393555,-3.0510308742523193,8,131,439,7,male
7.579822540283203,-3.1305155754089355,8,132,439,7,male
8.295286178588867,-2.7733240127563477,8,133,439,7,male
8.457941055297852,-2.868528127670288,8,134,439,7,male
7.912164211273193,-2.906623363494873,8,135,439,7,male
7.568177223205566,-2.8442318439483643,8,136,439,7,male
7.761953353881836,-2.709805727005005,8,137,439,7,male
7.991097450256348,-2.5846846103668213,8,138,439,7,male
8.346222877502441,-2.4799253940582275,8,139,439,7,male
7.887330055236816,-2.69171404838562,8,140,439,7,male
7.563575744628906,-2.728280544281006,8,141,439,7,male
7.910984039306641,-2.776949644088745,8,142,439,7,male
8.220808029174805,-2.6981401443481445,8,143,439,7,male
8.462715148925781,-2.651817798614502,8,144,439,7,male
7.740486145019531,-2.7443671226501465,8,145,439,7,male
7.565792083740234,-2.691941499710083,8,146,439,7,male
7.703174591064453,-2.684386968612671,8,147,439,7,male
8.304121017456055,-3.0380544662475586,8,148,439,7,male
8.956177711486816,-2.7461471557617188,8,149,439,7,male
7.606391429901123,-2.67787766456604,8,150,439,7,male
7.550234317779541,-2.775035858154297,8,151,439,7,male
7.859772682189941,-2.571983814239502,8,152,439,7,male
8.082887649536133,-2.542088270187378,8,153,439,7,male
9.481514930725098,-1.977796196937561,8,154,439,7,male
7.651514053344727,-2.5226666927337646,8,155,439,7,male
7.564110279083252,-2.6418309211730957,8,156,439,7,male
7.828790664672852,-2.4974007606506348,8,157,439,7,male
8.15011215209961,-2.3524887561798096,8,158,439,7,male
8.510570526123047,-1.959410309791565,8,159,439,7,male
7.950047016143799,-2.274384021759033,8,160,439,7,male
7.650534629821777,-2.6842031478881836,8,161,439,7,male
7.815333366394043,-2.5415143966674805,8,162,439,7,male
8.234017372131348,-2.3198773860931396,8,163,439,7,male
9.121346473693848,-1.774375557899475,8,164,439,7,male
8.292597770690918,-1.914076566696167,8,165,439,7,male
8.17580509185791,-1.9784542322158813,8,166,439,7,male
8.27148723602295,-2.1261823177337646,8,167,439,7,male
8.372374534606934,-2.1041641235351562,8,168,439,7,male
8.093818664550781,-2.138206720352173,8,169,439,7,male
7.966737270355225,-2.1084978580474854,8,170,439,7,male
7.924020290374756,-2.363248109817505,8,171,439,7,male
8.339982986450195,-2.3316597938537598,8,172,439,7,male
8.540053367614746,-1.976954460144043,8,173,439,7,male
8.454117774963379,-1.9505316019058228,8,174,439,7,male
8.341020584106445,-2.1445579528808594,8,175,439,7,male
8.336055755615234,-2.3928616046905518,8,176,439,7,male
8.556962966918945,-2.1276421546936035,8,177,439,7,male
8.951335906982422,-1.929978847503662,8,178,439,7,male
8.829139709472656,-1.7573341131210327,8,179,439,7,male
8.59405517578125,-1.7982728481292725,8,180,439,7,male
8.547818183898926,-1.9727822542190552,8,181,439,7,male
8.69051456451416,-1.9857710599899292,8,182,439,7,male
8.637920379638672,-1.6393283605575562,8,183,439,7,male
8.834728240966797,-1.3522249460220337,8,184,439,7,male
8.779765129089355,-1.413426160812378,8,185,439,7,male
9.158135414123535,-1.4986445903778076,8,186,439,7,male
9.384963035583496,-1.3785157203674316,8,187,439,7,male
9.768424987792969,-1.0038866996765137,8,188,439,7,male
9.776317596435547,-0.9250391125679016,8,189,439,7,male
9.813070297241211,-0.9785163402557373,8,190,439,7,male
10.076282501220703,-0.8644557595252991,8,191,439,7,male
10.249731063842773,-0.5940708518028259,8,192,439,7,male
10.32328987121582,-0.3450641930103302,8,193,439,7,male
10.409175872802734,-0.5052133798599243,8,194,439,7,male
10.737998962402344,-0.26459693908691406,8,195,439,7,male
10.822138786315918,0.22767877578735352,8,196,439,7,male
11.087461471557617,1.323116660118103,8,197,439,7,male
11.80562973022461,1.9121108055114746,8,198,439,7,male
12.198908805847168,1.5994069576263428,8,199,439,7,male
12.17648983001709,1.4963120222091675,8,200,439,7,male
11.89268970489502,1.540715217590332,8,201,439,7,male
12.373623847961426,1.800355315208435,8,202,439,7,male
13.199562072753906,1.6584904193878174,8,203,439,7,male
15.054933547973633,1.9287546873092651,8,204,439,7,male
15.30190658569336,3.8302459716796875,8,205,439,7,male
13.274325370788574,3.977118730545044,8,206,439,7,male
15.268421173095703,3.866116762161255,8,207,439,7,male
0.470742791891098,15.542521476745605,8,208,439,7,male
-4.111265659332275,12.703004837036133,8,209,439,7,male
-5.7181315422058105,3.4476847648620605,8,210,439,7,male
-8.515466690063477,-2.9822230339050293,8,211,439,7,male
-9.683374404907227,-2.370039939880371,8,212,439,7,male
-8.821857452392578,0.20326070487499237,8,213,439,7,male
-9.036123275756836,-2.385467290878296,8,214,439,7,male
-7.550131320953369,-0.8296069502830505,8,215,439,7,male
-9.882206916809082,-1.9662458896636963,8,216,439,7,male
-8.215248107910156,-1.1470381021499634,8,217,439,7,male
-9.916833877563477,-1.6619266271591187,8,218,439,7,male
-7.408291816711426,0.5871924757957458,8,219,439,7,male
-5.885174751281738,-0.6444234848022461,8,220,439,7,male
-6.321035861968994,-1.958446979522705,8,221,439,7,male
-7.3453569412231445,-1.800572156906128,8,222,439,7,male
-8.522025108337402,-0.6541433930397034,8,223,439,7,male
-8.903852462768555,-0.9151095151901245,8,224,439,7,male
-7.663606643676758,0.9454659223556519,8,225,439,7,male
-6.473816871643066,-2.402573823928833,8,226,439,7,male
-9.185606002807617,-0.5180172920227051,8,227,439,7,male
-6.510684490203857,4.38938045501709,8,228,439,7,male
-2.1362249851226807,12.262399673461914,8,229,439,7,male
2.4295003414154053,14.892855644226074,8,230,439,7,male
13.988691329956055,6.6897478103637695,8,231,439,7,male
12.374831199645996,5.269434452056885,8,232,439,7,male
13.980987548828125,6.730532646179199,8,233,439,7,male
2.439918279647827,14.881406784057617,8,234,439,7,male
-2.1492385864257812,12.254352569580078,8,235,439,7,male
-6.484066009521484,4.387892723083496,8,236,439,7,male
-9.805625915527344,-0.5040912628173828,8,237,439,7,male
-7.384275436401367,1.0994948148727417,8,238,439,7,male
-7.625364780426025,-2.3538215160369873,8,239,439,7,male
-6.89138650894165,-1.0413917303085327,8,240,439,7,male
-8.182312965393066,-2.375448703765869,8,241,439,7,male
-6.241575241088867,-2.328348159790039,8,242,439,7,male
-9.332147598266602,-0.7147596478462219,8,243,439,7,male
-10.41852855682373,-1.8006821870803833,8,244,439,7,male
-8.48967456817627,-2.1801114082336426,8,245,439,7,male
-8.065969467163086,-3.695801258087158,8,246,439,7,male
-8.077629089355469,0.2675921320915222,8,247,439,7,male
-7.156654357910156,-0.8872431516647339,8,248,439,7,male
-8.001912117004395,0.9067226052284241,8,249,439,7,male
-9.518877983093262,-1.5450243949890137,8,250,439,7,male
-9.423261642456055,-0.022133979946374893,8,251,439,7,male
-7.550627708435059,-0.791558027267456,8,252,439,7,male
-7.380279541015625,0.6692240834236145,8,253,439,7,male
-7.791512966156006,-1.4403858184814453,8,254,439,7,male
-5.648901462554932,-1.5151662826538086,8,255,439,7,male
-7.350379467010498,0.5288791060447693,8,256,439,7,male
-6.650792598724365,-1.415816068649292,8,257,439,7,male
-7.530910015106201,-1.9451911449432373,8,258,439,7,male
-8.241894721984863,0.49360957741737366,8,259,439,7,male
-7.166557312011719,-1.1225429773330688,8,260,439,7,male
-10.305289268493652,-1.136279582977295,8,261,439,7,male
-7.380062103271484,-2.193850517272949,8,262,439,7,male
-9.389485359191895,0.8038210868835449,8,263,439,7,male
-6.765856742858887,-2.6259989738464355,8,264,439,7,male
-9.358497619628906,-2.179250478744507,8,265,439,7,male
-7.983627796173096,-1.6249371767044067,8,266,439,7,male
-6.2647786140441895,-1.2014259099960327,8,267,439,7,male
-6.683653354644775,-2.3844051361083984,8,268,439,7,male
-6.216434955596924,-0.8331231474876404,8,269,439,7,male
-9.354196548461914,-2.5545711517333984,8,270,439,7,male
-8.464346885681152,-1.9661115407943726,8,271,439,7,male
-8.34338092803955,-1.9441465139389038,8,272,439,7,male
-8.948958396911621,-0.865687370300293,8,273,439,7,male
-6.520230293273926,0.204242542386055,8,274,439,7,male
-10.375859260559082,-0.7577073574066162,8,275,439,7,male
-9.052964210510254,-1.3977550268173218,8,276,439,7,male
-7.801016807556152,-0.5751897096633911,8,277,439,7,male
-7.302947521209717,-1.8559887409210205,8,278,439,7,male
-6.577653884887695,0.23282040655612946,8,279,439,7,male
-8.666731834411621,-1.4926632642745972,8,280,439,7,male
-7.221634387969971,-2.2118799686431885,8,281,439,7,male
-9.178058624267578,-1.575302004814148,8,282,439,7,male
-6.488438606262207,0.18501217663288116,8,283,439,7,male
-9.432646751403809,0.2127506136894226,8,284,439,7,male
-6.216076374053955,-0.6798214316368103,8,285,439,7,male
-6.804803848266602,-2.166461229324341,8,286,439,7,male
-7.312335014343262,-0.2011440545320511,8,287,439,7,male
-7.424029350280762,-1.478771448135376,8,288,439,7,male
-7.066085338592529,0.9262222647666931,8,289,439,7,male
-8.682204246520996,-0.06418395787477493,8,290,439,7,male
-7.949220657348633,-1.7405674457550049,8,291,439,7,male
-8.166280746459961,0.28939950466156006,8,292,439,7,male
-9.519515037536621,-2.270940065383911,8,293,439,7,male
-8.06360149383545,-3.7121055126190186,8,294,439,7,male
-7.44817590713501,-1.848714828491211,8,295,439,7,male
-7.000881671905518,-0.7632761597633362,8,296,439,7,male
-5.93145751953125,-0.3839220404624939,8,297,439,7,male
-7.507681846618652,-0.8445367217063904,8,298,439,7,male
-8.568155288696289,0.22563672065734863,8,299,439,7,male
-7.32141637802124,-3.5240612030029297,8,300,439,7,male
-6.480247497558594,-1.3465492725372314,8,301,439,7,male
-10.287009239196777,-2.3586463928222656,8,302,439,7,male
-9.36691665649414,-1.186010479927063,8,303,439,7,male
-6.053854465484619,-1.1960978507995605,8,304,439,7,male
-9.465081214904785,-1.245789647102356,8,305,439,7,male
-10.04659652709961,-1.376450777053833,8,306,439,7,male
-7.881124019622803,-2.93245005607605,8,307,439,7,male
-8.392427444458008,-2.7160353660583496,8,308,439,7,male
-7.1737284660339355,-1.704227089881897,8,309,439,7,male
-8.55575942993164,-1.0195904970169067,8,310,439,7,male
-6.801270008087158,-2.3472023010253906,8,311,439,7,male
-7.3984527587890625,-3.033179998397827,8,312,439,7,male
-8.678032875061035,0.1678210347890854,8,313,439,7,male
-9.096625328063965,-1.3695541620254517,8,314,439,7,male
-7.710975170135498,-0.28385958075523376,8,315,439,7,male
-8.838372230529785,-1.2247463464736938,8,316,439,7,male
-10.209676742553711,-0.7206987738609314,8,317,439,7,male
-8.932655334472656,-1.2815719842910767,8,318,439,7,male
-8.675493240356445,-3.7887113094329834,8,319,439,7,male
-7.387404918670654,-1.604310393333435,8,320,439,7,male
-9.434675216674805,-1.2184971570968628,8,321,439,7,male
-8.56098461151123,0.10392001271247864,8,322,439,7,male
-7.883796215057373,0.05978969857096672,8,323,439,7,male
-8.234460830688477,0.8464037179946899,8,324,439,7,male
-8.521419525146484,-0.6416394710540771,8,325,439,7,male
-7.152404308319092,-2.3307061195373535,8,326,439,7,male
-8.200729370117188,-1.2955678701400757,8,327,439,7,male
-7.915299415588379,-1.989920973777771,8,328,439,7,male
-7.356931209564209,0.8514917492866516,8,329,439,7,male
-5.93688440322876,-2.357548475265503,8,330,439,7,male
-6.153058052062988,-0.27022597193717957,8,331,439,7,male
-9.463586807250977,0.12081120163202286,8,332,439,7,male
-7.961313247680664,-2.0811824798583984,8,333,439,7,male
-8.613165855407715,-1.2809511423110962,8,334,439,7,male
-7.8659772872924805,-1.8350094556808472,8,335,439,7,male
-6.877273082733154,-0.22799652814865112,8,336,439,7,male
-7.119755744934082,-2.523364305496216,8,337,439,7,male
-9.321568489074707,-2.5318005084991455,8,338,439,7,male
-8.581528663635254,0.18753615021705627,8,339,439,7,male
-6.809737205505371,-0.04780351743102074,8,340,439,7,male
-9.044102668762207,-1.5696742534637451,8,341,439,7,male
-5.626132488250732,-1.253583550453186,8,342,439,7,male
-10.388326644897461,-1.007059097290039,8,343,439,7,male
-9.123730659484863,-0.662670910358429,8,344,439,7,male
-6.664106845855713,-2.692751884460449,8,345,439,7,male
-8.861279487609863,-1.3485066890716553,8,346,439,7,male
-9.478391647338867,-0.5153290629386902,8,347,439,7,male
-8.163434028625488,-3.2549357414245605,8,348,439,7,male
-6.813313007354736,-0.005409670062363148,8,349,439,7,male
-7.540409564971924,0.7135887742042542,8,350,439,7,male
-8.508898735046387,-2.2036898136138916,8,351,439,7,male
-7.7478413581848145,-1.4780229330062866,8,352,439,7,male
-7.761631011962891,-1.3409662246704102,8,353,439,7,male
-7.907270908355713,-1.5280344486236572,8,354,439,7,male
-6.371754169464111,-0.054391369223594666,8,355,439,7,male
-8.99612045288086,-1.3345866203308105,8,356,439,7,male
-8.92931842803955,-2.832502603530884,8,357,439,7,male
-7.653650283813477,-0.6321537494659424,8,358,439,7,male
-9.957626342773438,-2.3502159118652344,8,359,439,7,male
-10.005866050720215,-1.4795156717300415,8,360,439,7,male
-7.272518157958984,0.6521759629249573,8,361,439,7,male
-8.58630657196045,-2.8602287769317627,8,362,439,7,male
-8.881119728088379,-0.5907033681869507,8,363,439,7,male
-7.582080364227295,-2.676499366760254,8,364,439,7,male
-7.987758159637451,0.3201266825199127,8,365,439,7,male
-9.278553009033203,-1.6553293466567993,8,366,439,7,male
-6.688493251800537,0.09776421636343002,8,367,439,7,male
-9.22097110748291,-3.1250197887420654,8,368,439,7,male
-6.9840168952941895,-0.055540088564157486,8,369,439,7,male
-9.145767211914062,-0.010962896049022675,8,370,439,7,male
-9.552577018737793,0.08079320192337036,8,371,439,7,male
-7.189436912536621,-1.674230694770813,8,372,439,7,male
-6.746054649353027,-0.8448154330253601,8,373,439,7,male
-6.257835865020752,-1.1406575441360474,8,374,439,7,male
-7.963613510131836,0.7021021246910095,8,375,439,7,male
-9.506850242614746,-1.9183746576309204,8,376,439,7,male
-7.395335674285889,-2.171163558959961,8,377,439,7,male
-7.698267459869385,-2.1907198429107666,8,378,439,7,male
-7.71763277053833,-1.528255820274353,8,379,439,7,male
-9.49560546875,-1.0734885931015015,8,380,439,7,male
-7.169843673706055,-2.586714029312134,8,381,439,7,male
-6.423394680023193,-0.24617208540439606,8,382,439,7,male
-8.050105094909668,-3.229168176651001,8,383,439,7,male
-8.954082489013672,-2.354076862335205,8,384,439,7,male
-8.183677673339844,-2.191852569580078,8,385,439,7,male
-7.497531890869141,0.055703677237033844,8,386,439,7,male
-8.026296615600586,0.12668125331401825,8,387,439,7,male
-6.212810039520264,0.1269274204969406,8,388,439,7,male
-7.395294189453125,-2.673837900161743,8,389,439,7,male
-6.181890487670898,-2.1625616550445557,8,390,439,7,male
-6.91417121887207,0.656116783618927,8,391,439,7,male
-7.371798992156982,-0.01770377717912197,8,392,439,7,male
-9.078530311584473,-1.4021395444869995,8,393,439,7,male
-7.446343898773193,-0.874624490737915,8,394,439,7,male
-7.069809436798096,-1.7631416320800781,8,395,439,7,male
-8.562414169311523,-2.5107789039611816,8,396,439,7,male
-6.1390767097473145,-1.4891724586486816,8,397,439,7,male
-9.552669525146484,-1.0471534729003906,8,398,439,7,male
-7.769628047943115,-0.3992109000682831,8,399,439,7,male
-8.137835502624512,-0.3508506417274475,8,400,439,7,male
-6.903234481811523,-1.0190095901489258,8,401,439,7,male
-9.388996124267578,-1.6853712797164917,8,402,439,7,male
-6.77759313583374,-0.4327247440814972,8,403,439,7,male
-7.656502723693848,-1.1126017570495605,8,404,439,7,male
-9.230907440185547,-2.494401454925537,8,405,439,7,male
-7.69715690612793,-1.5020757913589478,8,406,439,7,male
-6.46145486831665,-1.117316722869873,8,407,439,7,male
-8.89395809173584,-2.2494494915008545,8,408,439,7,male
-5.931889533996582,-1.2343487739562988,8,409,439,7,male
-9.029921531677246,-1.6239078044891357,8,410,439,7,male
-8.872454643249512,-2.240339517593384,8,411,439,7,male
-6.858697891235352,-2.7579944133758545,8,412,439,7,male
-7.6814284324646,-0.48722022771835327,8,413,439,7,male
-8.114633560180664,-1.1951444149017334,8,414,439,7,male
-7.854061603546143,0.3258645832538605,8,415,439,7,male
-9.49860668182373,-0.9848759174346924,8,416,439,7,male
-8.560428619384766,-1.014477014541626,8,417,439,7,male
-7.4436235427856445,-1.289549708366394,8,418,439,7,male
-10.02419376373291,-1.945031762123108,8,419,439,7,male
-9.244270324707031,-0.4505484402179718,8,420,439,7,male
-10.081056594848633,-0.28708750009536743,8,421,439,7,male
-8.30977725982666,-2.272956371307373,8,422,439,7,male
-8.25461196899414,-2.4508869647979736,8,423,439,7,male
-10.362077713012695,-2.341682195663452,8,424,439,7,male
-8.398813247680664,-1.3124574422836304,8,425,439,7,male
-8.957555770874023,-3.1488723754882812,8,426,439,7,male
-8.633755683898926,0.6380051374435425,8,427,439,7,male
-7.137141227722168,-0.7655750513076782,8,428,439,7,male
-8.360518455505371,-0.400192528963089,8,429,439,7,male
-8.775412559509277,0.399013489484787,8,430,439,7,male
-6.764224529266357,-1.7077606916427612,8,431,439,7,male
-8.149392127990723,-2.452247142791748,8,432,439,7,male
-6.325569152832031,-2.091456890106201,8,433,439,7,male
-8.455036163330078,0.23396152257919312,8,434,439,7,male
-7.2445549964904785,1.127998948097229,8,435,439,7,male
-8.19011116027832,-3.474759340286255,8,436,439,7,male
-6.8458991050720215,-1.8193573951721191,8,437,439,7,male
-7.58878231048584,-1.3493608236312866,8,438,439,7,male
-8.720093727111816,-1.848343849182129,8,439,439,7,male
-7.584324359893799,-1.910073161125183,8,440,439,7,male
-6.900674819946289,-0.7029320001602173,8,441,439,7,male
-7.895593643188477,-1.5384314060211182,8,442,439,7,male
-9.892165184020996,-2.3583362102508545,8,443,439,7,male
-7.00910758972168,-1.8685405254364014,8,444,439,7,male
-8.577310562133789,0.6341935992240906,8,445,439,7,male
-8.941043853759766,-1.375856876373291,8,446,439,7,male
-8.015596389770508,-2.185673952102661,8,447,439,7,male
-8.599934577941895,0.2072262465953827,8,448,439,7,male
-7.9265289306640625,-2.648582696914673,8,449,439,7,male
-8.539947509765625,-2.2263753414154053,8,450,439,7,male
-6.915207862854004,-2.4477479457855225,8,451,439,7,male
-8.560502052307129,-0.2549247741699219,8,452,439,7,male
-7.04958438873291,-0.4089936912059784,8,453,439,7,male
-7.183786392211914,-2.782736301422119,8,454,439,7,male
-9.154805183410645,0.24830828607082367,8,455,439,7,male
-7.471105575561523,-0.4427831768989563,8,456,439,7,male
-8.459226608276367,-2.3049564361572266,8,457,439,7,male
-9.963786125183105,-0.5856357216835022,8,458,439,7,male
-9.438740730285645,-1.1947295665740967,8,459,439,7,male
-8.988022804260254,0.983731210231781,8,460,439,7,male
-7.788415908813477,0.7038149237632751,8,461,439,7,male
-8.033001899719238,-2.461789131164551,8,462,439,7,male
-7.26390266418457,-2.4708008766174316,8,463,439,7,male
-6.231733322143555,-1.1282293796539307,8,464,439,7,male
-9.2971773147583,-0.780785858631134,8,465,439,7,male
-9.695955276489258,-1.950047254562378,8,466,439,7,male
-6.792823314666748,-0.1864786595106125,8,467,439,7,male
-8.311460494995117,-0.10378243774175644,8,468,439,7,male
-7.7940874099731445,0.1707371175289154,8,469,439,7,male
-7.773430347442627,-0.6741102933883667,8,470,439,7,male
-10.030856132507324,-2.421663284301758,8,471,439,7,male
-6.706543922424316,-0.2504192888736725,8,472,439,7,male
-9.095471382141113,-0.7096688151359558,8,473,439,7,male
-9.248697280883789,0.03638222813606262,8,474,439,7,male
-7.197351455688477,-2.238234519958496,8,475,439,7,male
-8.2112455368042,-2.006871461868286,8,476,439,7,male
-9.54629135131836,-2.159453868865967,8,477,439,7,male
-9.995433807373047,-0.07630649209022522,8,478,439,7,male
-8.35232162475586,-1.6819179058074951,8,479,439,7,male
-9.331446647644043,0.09175973385572433,8,480,439,7,male
-9.032544136047363,-0.6160933971405029,8,481,439,7,male
-7.549851894378662,-0.5155226588249207,8,482,439,7,male
-7.191194534301758,-2.4308242797851562,8,483,439,7,male
-7.372378826141357,-2.067207098007202,8,484,439,7,male
-8.566216468811035,-3.4130403995513916,8,485,439,7,male
-9.787841796875,-0.6150375008583069,8,486,439,7,male
-7.577961444854736,-1.801773190498352,8,487,439,7,male
-7.222988605499268,0.2011953890323639,8,488,439,7,male
-9.591314315795898,0.49912649393081665,8,489,439,7,male
-8.464353561401367,0.19754596054553986,8,490,439,7,male
-7.344417572021484,-2.275067090988159,8,491,439,7,male
-6.163336277008057,-2.234602212905884,8,492,439,7,male
-7.9748406410217285,-0.28437575697898865,8,493,439,7,male
-6.472724437713623,-2.7568440437316895,8,494,439,7,male
-9.735349655151367,-0.3101601004600525,8,495,439,7,male
-7.389965534210205,0.9908758401870728,8,496,439,7,male
-7.275968551635742,-2.928133249282837,8,497,439,7,male
-6.599295616149902,-1.7285523414611816,8,498,439,7,male
-8.349015235900879,-2.1269631385803223,8,499,439,7,male
12.860308647155762,1.865286111831665,8,0,440,0,male
13.458344459533691,8.552964210510254,8,1,440,0,male
12.82596492767334,6.647916316986084,8,2,440,0,male
13.359498977661133,6.8360185623168945,8,3,440,0,male
13.149724006652832,6.349608421325684,8,4,440,0,male
12.777754783630371,6.1160664558410645,8,5,440,0,male
12.685613632202148,6.1578874588012695,8,6,440,0,male
13.011672973632812,6.170503616333008,8,7,440,0,male
13.807302474975586,6.5877366065979,8,8,440,0,male
15.567133903503418,6.890491962432861,8,9,440,0,male
13.31102180480957,6.414609432220459,8,10,440,0,male
12.412471771240234,2.460040330886841,8,11,440,0,male
12.360397338867188,2.372448444366455,8,12,440,0,male
12.500996589660645,2.617387533187866,8,13,440,0,male
12.618268013000488,2.7665040493011475,8,14,440,0,male
12.698934555053711,2.8707668781280518,8,15,440,0,male
12.821142196655273,2.4646823406219482,8,16,440,0,male
11.786081314086914,1.8842495679855347,8,17,440,0,male
11.123019218444824,1.4721890687942505,8,18,440,0,male
10.852294921875,1.4394596815109253,8,19,440,0,male
10.56886100769043,1.4587804079055786,8,20,440,0,male
10.205445289611816,1.421842336654663,8,21,440,0,male
9.883037567138672,1.1522116661071777,8,22,440,0,male
9.27908992767334,0.9501903057098389,8,23,440,0,male
7.9522294998168945,0.9104534983634949,8,24,440,0,male
7.926392078399658,0.8153621554374695,8,25,440,0,male
7.824520587921143,0.7193031907081604,8,26,440,0,male
7.744978904724121,0.7472394108772278,8,27,440,0,male
7.606977939605713,0.8856310248374939,8,28,440,0,male
7.276487827301025,1.0394299030303955,8,29,440,0,male
7.290785789489746,0.9342004060745239,8,30,440,0,male
7.380288124084473,0.8526397347450256,8,31,440,0,male
7.399405479431152,0.919262707233429,8,32,440,0,male
7.60589599609375,0.7512806057929993,8,33,440,0,male
7.7406463623046875,0.6760810017585754,8,34,440,0,male
7.852878570556641,0.621192216873169,8,35,440,0,male
7.812276840209961,0.7974321246147156,8,36,440,0,male
7.94591760635376,0.6893030405044556,8,37,440,0,male
7.914462566375732,0.7099125385284424,8,38,440,0,male
7.852807998657227,0.7299984097480774,8,39,440,0,male
