UMAP1,UMAP2,UMAP3,label,time_bin,sample_index,speaker_id,gender
14.234027862548828,6.029014587402344,11.93256664276123,1,157,67,10,female
14.38322925567627,6.143824577331543,11.874289512634277,1,158,67,10,female
14.523313522338867,6.204543590545654,11.750195503234863,1,159,67,10,female
14.444243431091309,6.2826128005981445,11.767349243164062,1,160,67,10,female
14.346598625183105,6.211852550506592,11.753140449523926,1,161,67,10,female
14.219762802124023,6.062932014465332,11.850159645080566,1,162,67,10,female
14.229389190673828,5.99948263168335,11.977740287780762,1,163,67,10,female
14.27109432220459,5.970729351043701,12.484411239624023,1,164,67,10,female
14.314474105834961,5.781054496765137,12.596464157104492,1,165,67,10,female
14.269408226013184,5.898728847503662,12.467208862304688,1,166,67,10,female
14.588685989379883,6.11069917678833,11.784323692321777,1,167,67,10,female
14.632221221923828,6.272111892700195,11.913350105285645,1,168,67,10,female
14.454070091247559,6.333902835845947,11.916259765625,1,169,67,10,female
14.4627046585083,6.186293601989746,11.96494197845459,1,170,67,10,female
14.370824813842773,6.12494421005249,11.989006996154785,1,171,67,10,female
14.286524772644043,5.977193832397461,11.822488784790039,1,172,67,10,female
14.179965019226074,5.838517665863037,11.952848434448242,1,173,67,10,female
14.39875602722168,5.909852027893066,11.679887771606445,1,174,67,10,female
14.396735191345215,6.06196403503418,11.740221977233887,1,175,67,10,female
14.415776252746582,5.991334438323975,11.817798614501953,1,176,67,10,female
14.279465675354004,5.958226680755615,11.919059753417969,1,177,67,10,female
14.418065071105957,5.723483085632324,12.056072235107422,1,178,67,10,female
14.546967506408691,5.602999210357666,12.214471817016602,1,179,67,10,female
14.260233879089355,5.620857238769531,12.482274055480957,1,180,67,10,female
14.033252716064453,5.765190601348877,12.386991500854492,1,181,67,10,female
13.687228202819824,5.598686695098877,12.435379028320312,1,182,67,10,female
14.006091117858887,5.5261454582214355,12.459132194519043,1,183,67,10,female
14.088332176208496,5.408294677734375,12.446691513061523,1,184,67,10,female
14.203242301940918,5.620642185211182,12.345109939575195,1,185,67,10,female
14.195130348205566,5.857074737548828,12.302008628845215,1,186,67,10,female
14.295622825622559,5.890086650848389,12.359023094177246,1,187,67,10,female
14.322648048400879,5.990634441375732,12.134860038757324,1,188,67,10,female
14.151973724365234,5.638049125671387,12.229146003723145,1,189,67,10,female
14.133469581604004,5.598446846008301,12.297924041748047,1,190,67,10,female
13.980228424072266,5.5515899658203125,12.580743789672852,1,191,67,10,female
14.078185081481934,5.753993034362793,12.507019996643066,1,192,67,10,female
14.145116806030273,5.907781600952148,12.264618873596191,1,193,67,10,female
14.165190696716309,6.060315132141113,12.244723320007324,1,194,67,10,female
14.247695922851562,6.191919803619385,12.06524658203125,1,195,67,10,female
14.254406929016113,6.084163188934326,12.119668006896973,1,196,67,10,female
14.17328929901123,5.766137599945068,12.406620979309082,1,197,67,10,female
13.997631072998047,5.5210795402526855,12.7012939453125,1,198,67,10,female
14.000821113586426,5.320666790008545,12.736186981201172,1,199,67,10,female
13.937305450439453,5.376836776733398,12.615866661071777,1,200,67,10,female
13.942801475524902,5.220006465911865,12.771830558776855,1,201,67,10,female
13.960667610168457,4.942671775817871,12.881497383117676,1,202,67,10,female
13.919262886047363,4.732624053955078,12.965036392211914,1,203,67,10,female
13.845625877380371,4.793278694152832,13.119848251342773,1,204,67,10,female
13.916224479675293,5.071208477020264,13.10346508026123,1,205,67,10,female
13.995637893676758,5.215640544891357,12.740703582763672,1,206,67,10,female
13.949965476989746,5.143342971801758,12.692712783813477,1,207,67,10,female
13.859981536865234,4.923733234405518,12.591963768005371,1,208,67,10,female
13.805206298828125,5.132064342498779,12.618461608886719,1,209,67,10,female
13.827417373657227,5.3708906173706055,12.805261611938477,1,210,67,10,female
13.928261756896973,5.571675777435303,12.607887268066406,1,211,67,10,female
14.083086967468262,5.645279884338379,12.708449363708496,1,212,67,10,female
14.05248737335205,5.577393054962158,12.756082534790039,1,213,67,10,female
14.081584930419922,5.463412284851074,12.7774658203125,1,214,67,10,female
14.090422630310059,5.38153076171875,12.688425064086914,1,215,67,10,female
14.086119651794434,5.465213775634766,12.488410949707031,1,216,67,10,female
14.005598068237305,5.66132116317749,12.553823471069336,1,217,67,10,female
14.051156044006348,5.660215377807617,12.714924812316895,1,218,67,10,female
14.153554916381836,5.4479475021362305,12.863677024841309,1,219,67,10,female
14.088493347167969,5.4125895500183105,12.856660842895508,1,220,67,10,female
13.994925498962402,5.447386264801025,12.898970603942871,1,221,67,10,female
13.839103698730469,5.173131942749023,13.161725044250488,1,222,67,10,female
13.762785911560059,4.904963493347168,13.312986373901367,1,223,67,10,female
13.875773429870605,4.991901397705078,13.249295234680176,1,224,67,10,female
13.881569862365723,4.98131799697876,13.15674114227295,1,225,67,10,female
13.863262176513672,4.78363561630249,12.895395278930664,1,226,67,10,female
13.757640838623047,4.421578884124756,12.887624740600586,1,227,67,10,female
13.699703216552734,4.278234958648682,12.99796199798584,1,228,67,10,female
13.593829154968262,4.46309232711792,13.145785331726074,1,229,67,10,female
13.206127166748047,4.602949142456055,13.267350196838379,1,230,67,10,female
12.79760456085205,4.544462203979492,13.287965774536133,1,231,67,10,female
13.038928031921387,3.932899236679077,13.712529182434082,1,232,67,10,female
13.289534568786621,3.4015300273895264,13.89611530303955,1,233,67,10,female
13.370464324951172,2.634687662124634,13.964423179626465,1,234,67,10,female
13.423240661621094,2.74062442779541,13.823747634887695,1,235,67,10,female
13.471221923828125,3.0697481632232666,13.560973167419434,1,236,67,10,female
13.561358451843262,3.6149749755859375,13.41972541809082,1,237,67,10,female
13.225815773010254,3.258810520172119,13.3297758102417,1,238,67,10,female
13.161282539367676,3.0528273582458496,13.21735668182373,1,239,67,10,female
13.731091499328613,2.580057382583618,13.326855659484863,1,240,67,10,female
13.165658950805664,3.335873603820801,13.933006286621094,1,241,67,10,female
13.065229415893555,3.2705180644989014,14.095221519470215,1,242,67,10,female
12.974384307861328,3.195423126220703,14.352972030639648,1,243,67,10,female
12.634353637695312,2.3437836170196533,15.70971393585205,1,244,67,10,female
12.429052352905273,1.3124232292175293,12.502626419067383,1,245,67,10,female
12.940500259399414,1.8951103687286377,12.500980377197266,1,246,67,10,female
12.402542114257812,1.3054109811782837,12.511019706726074,1,247,67,10,female
13.064759254455566,0.4470437467098236,13.067732810974121,1,248,67,10,female
13.187296867370605,0.6457822322845459,12.992472648620605,1,249,67,10,female
13.063220977783203,0.39360368251800537,13.067896842956543,1,250,67,10,female
0.8001731038093567,22.140945434570312,3.782170295715332,1,251,67,10,female
12.065313339233398,-0.22260020673274994,14.003844261169434,1,252,67,10,female
13.119482040405273,1.4590080976486206,12.909683227539062,1,253,67,10,female
12.079974174499512,-0.2092408388853073,14.005887031555176,1,254,67,10,female
0.7704038023948669,22.064193725585938,3.68951678276062,1,255,67,10,female
1.7825424671173096,-5.400193214416504,2.0498383045196533,1,256,67,10,female
1.3725486993789673,-6.1733927726745605,2.964780569076538,1,257,67,10,female
0.6938540935516357,21.914688110351562,4.2714433670043945,1,258,67,10,female
12.933403968811035,0.9920573234558105,13.92345142364502,1,259,67,10,female
12.999539375305176,2.3809096813201904,13.174735069274902,1,260,67,10,female
12.91038990020752,1.0114262104034424,13.920856475830078,1,261,67,10,female
-0.6287208795547485,21.626697540283203,3.445038080215454,1,262,67,10,female
12.621928215026855,-1.232493281364441,14.618066787719727,1,263,67,10,female
15.177428245544434,1.9316744804382324,12.386335372924805,1,264,67,10,female
12.628920555114746,-1.2213398218154907,14.607966423034668,1,265,67,10,female
-0.999369204044342,21.5687313079834,3.2301948070526123,1,266,67,10,female
1.0622456073760986,-6.155786514282227,3.4933784008026123,1,267,67,10,female
-3.685941457748413,-3.759909152984619,-0.03204312175512314,1,268,67,10,female
-3.08734130859375,-3.4953622817993164,0.20335653424263,1,271,67,10,female
0.9502879977226257,-5.201088905334473,2.4054760932922363,1,272,67,10,female
0.605556070804596,22.109577178955078,4.556657314300537,1,273,67,10,female
12.633560180664062,0.26341789960861206,13.44032096862793,1,274,67,10,female
13.024463653564453,1.4783732891082764,13.09595012664795,1,275,67,10,female
12.66402816772461,0.21892571449279785,13.429224014282227,1,276,67,10,female
0.5994368195533752,22.088661193847656,4.565463542938232,1,277,67,10,female
0.949360728263855,-5.200512886047363,2.4119741916656494,1,278,67,10,female
-3.0573320388793945,-3.511535167694092,0.20352555811405182,1,279,67,10,female
11.73611068725586,0.6859128475189209,13.485743522644043,1,0,68,1,male
13.248291969299316,-0.6191505193710327,12.85718059539795,1,1,68,1,male
14.1191987991333,1.2757790088653564,11.284855842590332,1,2,68,1,male
13.195108413696289,-0.9968358874320984,12.533649444580078,1,3,68,1,male
13.621230125427246,0.2535287141799927,10.022101402282715,1,4,68,1,male
13.59267807006836,0.23928576707839966,10.093790054321289,1,5,68,1,male
13.632157325744629,0.2243257611989975,10.0888032913208,1,6,68,1,male
13.666553497314453,0.6198809742927551,9.2713041305542,1,7,68,1,male
13.892539978027344,0.9820844531059265,8.72487735748291,1,8,68,1,male
14.021240234375,1.119847297668457,8.426053047180176,1,9,68,1,male
14.037827491760254,1.1556422710418701,8.273185729980469,1,10,68,1,male
14.148835182189941,1.2495778799057007,7.98403263092041,1,11,68,1,male
14.363420486450195,1.1808875799179077,7.2021284103393555,1,12,68,1,male
14.56210994720459,1.3198412656784058,7.085158824920654,1,13,68,1,male
14.692419052124023,1.4318807125091553,7.249181747436523,1,14,68,1,male
14.767909049987793,1.712668776512146,7.283055782318115,1,15,68,1,male
15.039117813110352,1.9477894306182861,7.170703887939453,1,16,68,1,male
15.489274978637695,2.126028060913086,6.817434310913086,1,17,68,1,male
15.680255889892578,2.1774439811706543,6.366847038269043,1,18,68,1,male
15.633352279663086,2.2576704025268555,5.91922664642334,1,19,68,1,male
15.557839393615723,2.8380563259124756,5.580657958984375,1,20,68,1,male
15.388663291931152,3.5709547996520996,5.559352397918701,1,21,68,1,male
15.125150680541992,3.8223717212677,5.326562881469727,1,22,68,1,male
14.966063499450684,3.8654723167419434,5.205917835235596,1,23,68,1,male
14.447477340698242,4.217061996459961,4.907857894897461,1,24,68,1,male
14.247477531433105,4.633730888366699,4.8997650146484375,1,25,68,1,male
14.236364364624023,4.7490081787109375,4.825695991516113,1,26,68,1,male
14.332779884338379,4.56892728805542,4.556809902191162,1,27,68,1,male
14.141414642333984,4.772152423858643,4.687761306762695,1,28,68,1,male
13.95247745513916,4.865350246429443,4.82516622543335,1,29,68,1,male
14.01432991027832,4.833269119262695,4.889693260192871,1,30,68,1,male
14.020764350891113,4.699978828430176,4.770666599273682,1,31,68,1,male
13.888128280639648,4.783722877502441,4.79150915145874,1,32,68,1,male
13.897422790527344,4.882540225982666,4.947913646697998,1,33,68,1,male
13.963147163391113,4.729316234588623,4.865111827850342,1,34,68,1,male
13.93285083770752,4.698543548583984,4.866309642791748,1,35,68,1,male
13.876437187194824,4.768429756164551,5.05704402923584,1,36,68,1,male
14.032612800598145,4.47761869430542,4.8777241706848145,1,37,68,1,male
14.145439147949219,4.385585308074951,4.910257339477539,1,38,68,1,male
13.915432929992676,4.622827529907227,4.9774250984191895,1,39,68,1,male
13.749540328979492,4.814560890197754,5.137595176696777,1,40,68,1,male
13.872587203979492,4.567837238311768,5.027920246124268,1,41,68,1,male
13.916666030883789,4.502021312713623,5.057704925537109,1,42,68,1,male
13.919363975524902,4.663273811340332,5.231690406799316,1,43,68,1,male
13.869111061096191,4.647278785705566,5.223854064941406,1,44,68,1,male
13.936997413635254,4.3814215660095215,5.107346534729004,1,45,68,1,male
13.84344482421875,4.434541702270508,5.1869049072265625,1,46,68,1,male
13.76196002960205,4.593106269836426,5.54844331741333,1,47,68,1,male
13.936344146728516,4.296507835388184,5.414323329925537,1,48,68,1,male
13.926502227783203,4.2899169921875,5.409021377563477,1,49,68,1,male
13.84809684753418,4.416660785675049,5.466946601867676,1,50,68,1,male
13.86349105834961,4.292391300201416,5.49858283996582,1,51,68,1,male
13.860332489013672,4.178907871246338,5.428014755249023,1,52,68,1,male
13.834062576293945,4.562076568603516,5.505553245544434,1,53,68,1,male
13.679634094238281,4.773425579071045,5.559564590454102,1,54,68,1,male
13.792777061462402,4.592527389526367,5.44996452331543,1,55,68,1,male
13.900876998901367,4.484521865844727,5.321555137634277,1,56,68,1,male
13.585413932800293,4.738533020019531,5.6377434730529785,1,57,68,1,male
13.580517768859863,4.634305000305176,5.740067958831787,1,58,68,1,male
13.778435707092285,4.2762579917907715,5.600182056427002,1,59,68,1,male
13.633612632751465,4.364088535308838,5.425536632537842,1,60,68,1,male
13.376532554626465,4.4189629554748535,5.536305904388428,1,61,68,1,male
13.517884254455566,4.308922290802002,5.758089542388916,1,62,68,1,male
13.679821014404297,4.177487850189209,5.953439235687256,1,63,68,1,male
13.579728126525879,4.403993129730225,6.190352916717529,1,64,68,1,male
13.515844345092773,4.345907688140869,6.128602981567383,1,65,68,1,male
13.570237159729004,4.215919494628906,5.900726318359375,1,66,68,1,male
13.488539695739746,4.561004638671875,5.837344169616699,1,67,68,1,male
13.310482025146484,4.582428455352783,5.844230651855469,1,68,68,1,male
13.44227123260498,4.452491283416748,5.962606906890869,1,69,68,1,male
13.499539375305176,4.329748153686523,5.775886535644531,1,70,68,1,male
13.42650032043457,4.415353775024414,6.003787994384766,1,71,68,1,male
13.352811813354492,4.3061299324035645,6.127817153930664,1,72,68,1,male
13.624287605285645,4.0669331550598145,5.862464427947998,1,73,68,1,male
13.581976890563965,4.157173156738281,5.714358806610107,1,74,68,1,male
13.301953315734863,4.213097095489502,5.739938735961914,1,75,68,1,male
13.381389617919922,3.688175678253174,6.295821666717529,1,76,68,1,male
13.437582015991211,3.8700177669525146,6.430111885070801,1,77,68,1,male
13.343361854553223,3.974205255508423,6.250675678253174,1,78,68,1,male
13.327469825744629,4.060372829437256,6.189217567443848,1,79,68,1,male
13.609739303588867,3.860103130340576,6.27116060256958,1,80,68,1,male
13.606595993041992,4.2034010887146,6.53624153137207,1,81,68,1,male
13.41429328918457,4.165328502655029,6.645968437194824,1,82,68,1,male
13.39180850982666,3.8496603965759277,6.364252090454102,1,83,68,1,male
13.422345161437988,3.889676809310913,6.501391410827637,1,84,68,1,male
13.317075729370117,3.9811513423919678,6.26381254196167,1,85,68,1,male
13.327065467834473,3.9547619819641113,6.034789562225342,1,86,68,1,male
13.555350303649902,3.9317314624786377,6.192211627960205,1,87,68,1,male
13.690106391906738,3.7304728031158447,6.27606201171875,1,88,68,1,male
13.533161163330078,3.7812306880950928,6.279806613922119,1,89,68,1,male
13.608241081237793,3.6938016414642334,6.223037242889404,1,90,68,1,male
13.69522762298584,3.614194393157959,6.2472405433654785,1,91,68,1,male
13.525296211242676,3.703885078430176,6.40181827545166,1,92,68,1,male
13.478553771972656,3.503922462463379,6.840078353881836,1,93,68,1,male
13.63240909576416,3.187554359436035,6.94810676574707,1,94,68,1,male
13.643599510192871,3.2286269664764404,7.057766914367676,1,95,68,1,male
13.602124214172363,3.5019264221191406,7.459738254547119,1,96,68,1,male
13.592402458190918,3.336646318435669,7.447393894195557,1,97,68,1,male
13.628750801086426,3.316702127456665,7.398064613342285,1,98,68,1,male
13.614638328552246,3.3828775882720947,7.373984336853027,1,99,68,1,male
13.464742660522461,3.552896499633789,7.5565876960754395,1,100,68,1,male
13.583614349365234,3.5317678451538086,7.189059257507324,1,101,68,1,male
13.845902442932129,3.5734474658966064,7.196435451507568,1,102,68,1,male
13.613767623901367,3.7838456630706787,7.270438194274902,1,103,68,1,male
13.608246803283691,3.5476996898651123,7.365829944610596,1,104,68,1,male
13.65198040008545,3.411327362060547,7.351471424102783,1,105,68,1,male
13.728665351867676,3.369715929031372,7.375364303588867,1,106,68,1,male
13.685665130615234,3.244638681411743,7.6691765785217285,1,107,68,1,male
13.871113777160645,3.1029813289642334,7.911851406097412,1,108,68,1,male
13.914811134338379,2.9222524166107178,7.805229663848877,1,109,68,1,male
13.747241020202637,3.0617823600769043,7.650572299957275,1,110,68,1,male
13.616578102111816,3.0739240646362305,7.445639133453369,1,111,68,1,male
13.508837699890137,3.3235738277435303,7.327457427978516,1,112,68,1,male
13.505584716796875,3.442075252532959,7.2653422355651855,1,113,68,1,male
13.459579467773438,3.3692376613616943,7.335900783538818,1,114,68,1,male
13.658520698547363,3.1191647052764893,7.373810291290283,1,115,68,1,male
13.883416175842285,3.057138681411743,7.623734951019287,1,116,68,1,male
13.911104202270508,3.1037118434906006,7.684250354766846,1,117,68,1,male
13.982417106628418,3.116750478744507,7.572484970092773,1,118,68,1,male
14.012577056884766,3.0143117904663086,7.49943733215332,1,119,68,1,male
14.135746002197266,2.9095981121063232,7.696000576019287,1,120,68,1,male
14.043214797973633,2.8795254230499268,7.546860694885254,1,121,68,1,male
13.922459602355957,3.042219638824463,7.305619716644287,1,122,68,1,male
14.148175239562988,3.382126808166504,6.924063205718994,1,123,68,1,male
14.074260711669922,3.34205961227417,7.030462265014648,1,124,68,1,male
13.959680557250977,3.298403024673462,7.062124729156494,1,125,68,1,male
14.234031677246094,3.3258349895477295,6.9298601150512695,1,126,68,1,male
14.45373249053955,3.484015941619873,7.254162311553955,1,127,68,1,male
14.474848747253418,3.2907943725585938,7.5125627517700195,1,128,68,1,male
14.39787769317627,3.2908785343170166,7.4205322265625,1,129,68,1,male
14.311797142028809,3.4123637676239014,7.239969730377197,1,130,68,1,male
14.351802825927734,3.389132022857666,7.0369086265563965,1,131,68,1,male
14.433144569396973,3.194636106491089,7.02810525894165,1,132,68,1,male
14.458247184753418,3.2702319622039795,7.007840156555176,1,133,68,1,male
14.518491744995117,3.248659372329712,7.277711868286133,1,134,68,1,male
14.547602653503418,3.10713791847229,7.3469061851501465,1,135,68,1,male
14.631585121154785,3.0139777660369873,7.486247539520264,1,136,68,1,male
14.649023056030273,3.252833604812622,7.72713041305542,1,137,68,1,male
14.713362693786621,3.276109218597412,7.914899826049805,1,138,68,1,male
14.507220268249512,3.1144471168518066,7.908843517303467,1,139,68,1,male
14.43308162689209,3.2074036598205566,7.516017913818359,1,140,68,1,male
14.5318603515625,3.320911407470703,7.584655284881592,1,141,68,1,male
14.441149711608887,3.2270193099975586,7.550057411193848,1,142,68,1,male
14.400505065917969,3.0702412128448486,7.6818318367004395,1,143,68,1,male
14.366735458374023,3.1162846088409424,7.776643753051758,1,144,68,1,male
14.474311828613281,3.1105880737304688,7.903230667114258,1,145,68,1,male
14.644318580627441,3.3424031734466553,7.556820392608643,1,146,68,1,male
14.628485679626465,3.4388020038604736,7.522822856903076,1,147,68,1,male
14.650219917297363,3.5416972637176514,7.542783260345459,1,148,68,1,male
14.761258125305176,3.4538590908050537,7.392008304595947,1,149,68,1,male
14.624202728271484,3.547191858291626,7.441405296325684,1,150,68,1,male
14.526926040649414,3.3175408840179443,7.685450553894043,1,151,68,1,male
14.65630054473877,3.3328917026519775,7.882837772369385,1,152,68,1,male
14.650297164916992,3.554795265197754,7.543711185455322,1,153,68,1,male
14.575897216796875,3.5573489665985107,7.289471626281738,1,154,68,1,male
14.559693336486816,3.427598476409912,7.327259540557861,1,155,68,1,male
14.661943435668945,3.271059274673462,7.359559535980225,1,156,68,1,male
14.541348457336426,3.219970464706421,7.414587497711182,1,157,68,1,male
14.644021987915039,3.2759485244750977,7.530234336853027,1,158,68,1,male
14.718537330627441,3.120584487915039,7.517719745635986,1,159,68,1,male
14.593463897705078,3.1397602558135986,7.633388996124268,1,160,68,1,male
14.750231742858887,3.064845323562622,7.874000072479248,1,161,68,1,male
14.77288818359375,2.9688491821289062,7.863334655761719,1,162,68,1,male
14.55693531036377,3.168426513671875,7.691985607147217,1,163,68,1,male
14.63173770904541,3.020953893661499,8.093539237976074,1,164,68,1,male
14.797784805297852,2.820859432220459,8.285582542419434,1,165,68,1,male
14.487378120422363,2.64091420173645,7.925132751464844,1,166,68,1,male
14.467839241027832,2.6753227710723877,7.965457916259766,1,167,68,1,male
14.609907150268555,2.68192720413208,8.259012222290039,1,168,68,1,male
14.57458782196045,2.6026289463043213,7.954275608062744,1,169,68,1,male
14.521443367004395,2.6711251735687256,7.434394836425781,1,170,68,1,male
14.624289512634277,2.4521210193634033,7.266005992889404,1,171,68,1,male
14.646130561828613,2.6251046657562256,7.217489719390869,1,172,68,1,male
14.53757381439209,2.779642343521118,7.264604091644287,1,173,68,1,male
14.686214447021484,2.6897082328796387,7.736322402954102,1,174,68,1,male
14.85333251953125,2.683866500854492,7.684739589691162,1,175,68,1,male
14.838335037231445,2.503390312194824,7.620311737060547,1,176,68,1,male
14.85600471496582,2.513187885284424,7.460599899291992,1,177,68,1,male
15.079949378967285,2.4436299800872803,7.382669448852539,1,178,68,1,male
15.066679000854492,2.6335079669952393,7.5069122314453125,1,179,68,1,male
14.993169784545898,2.5726025104522705,7.913177967071533,1,180,68,1,male
15.004051208496094,2.576232433319092,8.196290016174316,1,181,68,1,male
14.783782005310059,2.3676178455352783,8.042606353759766,1,182,68,1,male
14.665199279785156,2.368966817855835,8.213353157043457,1,183,68,1,male
14.7547025680542,2.4103312492370605,8.433774948120117,1,184,68,1,male
14.85459041595459,2.452754020690918,8.319060325622559,1,185,68,1,male
14.785653114318848,2.6196553707122803,8.044703483581543,1,186,68,1,male
14.862540245056152,2.760793447494507,8.140542984008789,1,187,68,1,male
14.878671646118164,2.736896514892578,8.383983612060547,1,188,68,1,male
14.908063888549805,2.645887613296509,8.420760154724121,1,189,68,1,male
14.847219467163086,2.62924861907959,8.506951332092285,1,190,68,1,male
14.914299011230469,2.5558254718780518,8.94707202911377,1,191,68,1,male
14.971789360046387,2.6800239086151123,9.340215682983398,1,192,68,1,male
14.794921875,2.40458083152771,9.185687065124512,1,193,68,1,male
14.826138496398926,2.5193052291870117,8.891283988952637,1,194,68,1,male
14.931763648986816,2.6309974193573,8.92477035522461,1,195,68,1,male
14.879199028015137,2.6408891677856445,8.885336875915527,1,196,68,1,male
14.839237213134766,2.5799195766448975,8.895209312438965,1,197,68,1,male
14.917315483093262,2.749070405960083,9.12343978881836,1,198,68,1,male
14.79550838470459,2.6816165447235107,9.226346969604492,1,199,68,1,male
14.679652214050293,2.368307590484619,9.31207275390625,1,200,68,1,male
14.815082550048828,2.3017351627349854,9.382134437561035,1,201,68,1,male
14.679136276245117,2.16524600982666,9.450526237487793,1,202,68,1,male
14.69272518157959,2.272719383239746,9.069112777709961,1,203,68,1,male
14.839166641235352,2.3176841735839844,9.636873245239258,1,204,68,1,male
14.85697078704834,2.4093945026397705,9.836163520812988,1,205,68,1,male
14.788908958435059,2.2536211013793945,10.113635063171387,1,206,68,1,male
14.751019477844238,2.1231422424316406,9.845365524291992,1,207,68,1,male
14.622124671936035,1.9995521306991577,9.886609077453613,1,208,68,1,male
14.525690078735352,1.97063148021698,9.805520057678223,1,209,68,1,male
14.787483215332031,2.0957348346710205,9.748612403869629,1,210,68,1,male
14.948710441589355,2.448883295059204,9.868196487426758,1,211,68,1,male
14.958291053771973,2.6853981018066406,10.897574424743652,1,212,68,1,male
14.730989456176758,2.3077244758605957,11.89645004272461,1,213,68,1,male
14.465892791748047,1.7894893884658813,11.322332382202148,1,214,68,1,male
14.675185203552246,2.1822688579559326,12.503192901611328,1,215,68,1,male
14.168081283569336,0.623422384262085,12.482706069946289,1,216,68,1,male
14.381734848022461,0.7234587669372559,11.900043487548828,1,217,68,1,male
14.524538040161133,0.9560427069664001,12.576515197753906,1,218,68,1,male
14.910637855529785,1.7809418439865112,12.741730690002441,1,219,68,1,male
14.28447151184082,0.6292175650596619,11.07904052734375,1,220,68,1,male
13.95980453491211,-1.1008915901184082,12.026300430297852,1,221,68,1,male
-0.04550497606396675,22.31288719177246,4.6974873542785645,1,222,68,1,male
1.6397446393966675,-6.771026611328125,2.831865072250366,1,223,68,1,male
-3.469928026199341,-3.5753235816955566,0.3345412313938141,1,224,68,1,male
-3.1230967044830322,-3.4591219425201416,-0.3544519543647766,1,228,68,1,male
2.037199020385742,-5.568575382232666,3.0600898265838623,1,229,68,1,male
0.6860459446907043,22.042884826660156,5.2379536628723145,1,230,68,1,male
11.242547988891602,1.8978806734085083,14.880788803100586,1,231,68,1,male
12.187256813049316,2.6956193447113037,14.101227760314941,1,232,68,1,male
11.248053550720215,1.898556113243103,14.875482559204102,1,233,68,1,male
0.6900931000709534,22.04593276977539,5.246632099151611,1,234,68,1,male
2.023303508758545,-5.560247898101807,3.0543527603149414,1,235,68,1,male
-3.1169376373291016,-3.5065901279449463,-0.37879157066345215,1,236,68,1,male
-3.475264549255371,-3.040236473083496,-0.14073054492473602,1,254,68,1,male
1.8609187602996826,-5.101282119750977,2.7937264442443848,1,255,68,1,male
0.9202386736869812,21.051115036010742,2.486543655395508,1,256,68,1,male
12.872048377990723,-1.2623989582061768,12.132115364074707,1,257,68,1,male
13.979732513427734,0.3723108768463135,10.079710006713867,1,258,68,1,male
12.866464614868164,-1.2644481658935547,12.135093688964844,1,259,68,1,male
0.9066991209983826,21.06998634338379,2.4998979568481445,1,260,68,1,male
1.8613828420639038,-5.098278522491455,2.7931079864501953,1,261,68,1,male
-3.472337484359741,-3.036499261856079,-0.1586633324623108,1,262,68,1,male
12.769925117492676,-0.2218673974275589,9.670845031738281,1,0,69,7,male
12.740013122558594,-0.15500041842460632,9.684202194213867,1,1,69,7,male
12.783000946044922,-0.1511833518743515,9.546760559082031,1,2,69,7,male
12.879934310913086,-0.255618691444397,8.643508911132812,1,3,69,7,male
12.90733814239502,-0.24952930212020874,8.1103515625,1,4,69,7,male
12.941024780273438,-0.25602784752845764,7.969867706298828,1,5,69,7,male
13.056937217712402,-0.18790115416049957,7.77223014831543,1,6,69,7,male
13.203405380249023,-0.1598631590604782,7.649062633514404,1,7,69,7,male
13.235610008239746,-0.23074458539485931,7.441352844238281,1,8,69,7,male
13.087614059448242,-0.2847703993320465,7.668705463409424,1,9,69,7,male
13.082504272460938,-0.24347396194934845,7.553750038146973,1,10,69,7,male
13.324898719787598,-0.17801693081855774,7.251493453979492,1,11,69,7,male
13.524608612060547,0.04780243709683418,6.948461532592773,1,12,69,7,male
13.671699523925781,0.20561867952346802,6.503248691558838,1,13,69,7,male
13.812246322631836,0.4248279929161072,6.242415904998779,1,14,69,7,male
13.79841423034668,0.1990567147731781,6.427838325500488,1,15,69,7,male
13.876689910888672,0.10455594956874847,6.568576812744141,1,16,69,7,male
13.971806526184082,0.5791422724723816,6.29454231262207,1,17,69,7,male
13.468607902526855,0.9468847513198853,5.817547798156738,1,18,69,7,male
13.181924819946289,1.0746588706970215,5.213538646697998,1,19,69,7,male
13.627676963806152,1.2875826358795166,4.717087745666504,1,20,69,7,male
14.006365776062012,1.781009316444397,4.499862194061279,1,21,69,7,male
14.128233909606934,2.072127342224121,4.682619571685791,1,22,69,7,male
14.03673267364502,1.9844694137573242,4.593416690826416,1,23,69,7,male
13.838784217834473,2.4605281352996826,4.009981632232666,1,24,69,7,male
13.831436157226562,2.808445692062378,3.6753647327423096,1,25,69,7,male
13.911820411682129,3.01953125,3.7002077102661133,1,26,69,7,male
14.064640045166016,3.0861587524414062,3.9365222454071045,1,27,69,7,male
13.926728248596191,3.211148500442505,3.6472268104553223,1,28,69,7,male
13.629426002502441,3.1553831100463867,3.419684410095215,1,29,69,7,male
13.553040504455566,3.1640942096710205,3.3801746368408203,1,30,69,7,male
13.66974925994873,3.126063346862793,3.661597490310669,1,31,69,7,male
13.858213424682617,3.2105252742767334,3.878845453262329,1,32,69,7,male
13.898881912231445,3.1567118167877197,3.628662109375,1,33,69,7,male
13.660999298095703,3.109962224960327,3.4431846141815186,1,34,69,7,male
13.592756271362305,3.1061642169952393,3.41579270362854,1,35,69,7,male
13.708114624023438,3.127257823944092,3.6396143436431885,1,36,69,7,male
14.397561073303223,3.3847289085388184,4.587966442108154,1,37,69,7,male
