UMAP1,UMAP2,label,time_bin,sample_index,speaker_id,gender
18.6287784576416,-0.5915781855583191,0,14,1,9,male
18.915117263793945,-0.13007479906082153,0,15,1,9,male
18.987682342529297,-0.014507808722555637,0,16,1,9,male
19.007749557495117,-0.8308065533638,0,17,1,9,male
19.05854034423828,-0.7994065284729004,0,18,1,9,male
19.178298950195312,-0.32795441150665283,0,19,1,9,male
19.57781982421875,0.37658873200416565,0,20,1,9,male
20.33368492126465,0.8115642070770264,0,21,1,9,male
20.000219345092773,0.9716641306877136,0,22,1,9,male
19.69367790222168,0.5271495580673218,0,23,1,9,male
19.768115997314453,0.5889587998390198,0,24,1,9,male
19.971139907836914,0.5720511078834534,0,25,1,9,male
20.177143096923828,0.8246960639953613,0,26,1,9,male
20.14514923095703,0.9453169107437134,0,27,1,9,male
19.64496612548828,0.7370355725288391,0,28,1,9,male
19.285531997680664,0.2569338381290436,0,29,1,9,male
20.277734756469727,0.80269855260849,0,30,1,9,male
20.329803466796875,0.9338864684104919,0,31,1,9,male
19.609375,1.0266542434692383,0,32,1,9,male
19.253482818603516,0.7947133779525757,0,33,1,9,male
19.693037033081055,0.7617062330245972,0,34,1,9,male
20.001955032348633,1.1314921379089355,0,35,1,9,male
20.12843894958496,1.3190079927444458,0,36,1,9,male
20.033838272094727,1.353893518447876,0,37,1,9,male
19.30876922607422,1.7407863140106201,0,38,1,9,male
19.278430938720703,0.6761248111724854,0,39,1,9,male
19.90573501586914,0.9771589040756226,0,40,1,9,male
19.825321197509766,1.4390900135040283,0,41,1,9,male
19.480348587036133,1.6011728048324585,0,42,1,9,male
19.45186996459961,1.4422054290771484,0,43,1,9,male
19.49073028564453,0.8965874314308167,0,44,1,9,male
20.065654754638672,1.20135498046875,0,45,1,9,male
19.886573791503906,1.231239914894104,0,46,1,9,male
19.423568725585938,1.5200692415237427,0,47,1,9,male
18.830747604370117,1.2440115213394165,0,48,1,9,male
19.697036743164062,1.2677963972091675,0,49,1,9,male
19.80891990661621,1.4951260089874268,0,50,1,9,male
19.458919525146484,1.5760952234268188,0,51,1,9,male
19.307340621948242,1.0121339559555054,0,52,1,9,male
19.32235336303711,1.132638692855835,0,53,1,9,male
19.81022071838379,1.3259899616241455,0,54,1,9,male
19.44272804260254,1.4591124057769775,0,55,1,9,male
18.68221664428711,2.0556581020355225,0,56,1,9,male
18.793603897094727,1.835365653038025,0,57,1,9,male
19.53548812866211,1.5305469036102295,0,58,1,9,male
19.561843872070312,1.8023334741592407,0,59,1,9,male
19.182048797607422,2.2081799507141113,0,60,1,9,male
18.74190330505371,2.8526253700256348,0,61,1,9,male
18.424814224243164,2.5104587078094482,0,62,1,9,male
19.848411560058594,2.100735902786255,0,63,1,9,male
19.232370376586914,2.070688486099243,0,64,1,9,male
18.673824310302734,2.901458263397217,0,65,1,9,male
18.479650497436523,3.3436472415924072,0,66,1,9,male
18.982805252075195,2.771263599395752,0,67,1,9,male
19.421262741088867,2.497878074645996,0,68,1,9,male
18.860857009887695,3.396127462387085,0,69,1,9,male
18.80531883239746,3.45107364654541,0,70,1,9,male
18.77008819580078,3.2265970706939697,0,71,1,9,male
18.71717643737793,3.2824854850769043,0,72,1,9,male
18.743059158325195,3.6524388790130615,0,73,1,9,male
18.675512313842773,4.129393577575684,0,74,1,9,male
18.986534118652344,3.9360342025756836,0,75,1,9,male
18.92521095275879,4.062139987945557,0,76,1,9,male
18.753681182861328,3.8564958572387695,0,77,1,9,male
18.78044319152832,4.013707637786865,0,78,1,9,male
19.091413497924805,3.9387729167938232,0,79,1,9,male
19.02414894104004,4.059370994567871,0,80,1,9,male
19.136566162109375,3.953538656234741,0,81,1,9,male
19.037473678588867,3.8933017253875732,0,82,1,9,male
18.6739444732666,3.9989397525787354,0,83,1,9,male
19.084280014038086,3.80892014503479,0,84,1,9,male
19.10986328125,3.3675830364227295,0,85,1,9,male
18.607685089111328,3.8857223987579346,0,86,1,9,male
18.572032928466797,4.038971424102783,0,87,1,9,male
18.836965560913086,4.1539082527160645,0,88,1,9,male
18.97170639038086,4.057733058929443,0,89,1,9,male
18.80716896057129,3.975569725036621,0,90,1,9,male
18.805225372314453,3.9139621257781982,0,91,1,9,male
19.004987716674805,2.9995315074920654,0,92,1,9,male
18.88555145263672,3.4502835273742676,0,93,1,9,male
18.547603607177734,3.972938060760498,0,94,1,9,male
18.888551712036133,3.8119261264801025,0,95,1,9,male
19.062820434570312,2.816925287246704,0,96,1,9,male
19.14280128479004,3.0941812992095947,0,97,1,9,male
18.979162216186523,3.3799173831939697,0,98,1,9,male
18.939865112304688,3.347510814666748,0,99,1,9,male
19.29555320739746,2.7239205837249756,0,100,1,9,male
19.03807830810547,2.799192428588867,0,101,1,9,male
18.543394088745117,3.1368064880371094,0,102,1,9,male
18.957921981811523,2.9545600414276123,0,103,1,9,male
18.82223129272461,3.1003005504608154,0,104,1,9,male
18.752172470092773,3.290792942047119,0,105,1,9,male
18.406187057495117,3.0311388969421387,0,106,1,9,male
18.507434844970703,2.4311022758483887,0,107,1,9,male
19.433528900146484,2.3172779083251953,0,108,1,9,male
18.747859954833984,2.383840322494507,0,109,1,9,male
18.60782241821289,3.178152322769165,0,110,1,9,male
18.510330200195312,2.7404696941375732,0,111,1,9,male
18.620689392089844,2.69954252243042,0,112,1,9,male
19.099628448486328,2.7133238315582275,0,113,1,9,male
18.530075073242188,3.5530190467834473,0,114,1,9,male
18.30746841430664,3.021895170211792,0,115,1,9,male
18.590438842773438,3.0291082859039307,0,116,1,9,male
19.057846069335938,2.56528377532959,0,117,1,9,male
18.365907669067383,2.301117181777954,0,118,1,9,male
18.604585647583008,2.7640159130096436,0,119,1,9,male
18.574752807617188,2.687992572784424,0,120,1,9,male
18.717060089111328,2.7344307899475098,0,121,1,9,male
19.684520721435547,3.495298147201538,0,122,1,9,male
18.916288375854492,3.8036160469055176,0,123,1,9,male
18.7097225189209,3.059112071990967,0,124,1,9,male
19.132862091064453,3.319547414779663,0,125,1,9,male
19.095670700073242,3.340527296066284,0,126,1,9,male
19.54584503173828,3.193453550338745,0,127,1,9,male
19.51076316833496,2.858150005340576,0,128,1,9,male
19.217100143432617,3.034937858581543,0,129,1,9,male
18.7336483001709,3.268545150756836,0,130,1,9,male
19.320663452148438,3.190429210662842,0,131,1,9,male
19.170467376708984,2.686943531036377,0,132,1,9,male
19.178678512573242,2.932427406311035,0,133,1,9,male
18.71822738647461,3.063122034072876,0,134,1,9,male
19.475849151611328,3.034501552581787,0,135,1,9,male
19.273460388183594,2.4005279541015625,0,136,1,9,male
18.92588996887207,2.615530252456665,0,137,1,9,male
18.632225036621094,2.6920719146728516,0,138,1,9,male
19.13916015625,2.6093437671661377,0,139,1,9,male
18.719324111938477,2.1619861125946045,0,140,1,9,male
18.9345645904541,2.7622640132904053,0,141,1,9,male
19.047130584716797,3.05576753616333,0,142,1,9,male
19.12635040283203,2.692157030105591,0,143,1,9,male
18.747339248657227,1.8869330883026123,0,144,1,9,male
18.6217041015625,1.779402494430542,0,145,1,9,male
18.279956817626953,1.8412343263626099,0,146,1,9,male
18.411670684814453,1.5496398210525513,0,147,1,9,male
19.465858459472656,1.3934589624404907,0,148,1,9,male
18.9591064453125,1.2951607704162598,0,149,1,9,male
18.04804229736328,2.0738229751586914,0,150,1,9,male
19.400075912475586,2.2619223594665527,0,151,1,9,male
19.40926170349121,1.901859164237976,0,152,1,9,male
18.919464111328125,1.747423768043518,0,153,1,9,male
18.40556526184082,2.297396659851074,0,154,1,9,male
19.016925811767578,1.9433833360671997,0,155,1,9,male
19.028181076049805,1.704909086227417,0,156,1,9,male
18.403188705444336,1.5873135328292847,0,157,1,9,male
18.308107376098633,2.243598461151123,0,158,1,9,male
18.67551040649414,1.95054292678833,0,159,1,9,male
18.7326602935791,1.9175944328308105,0,160,1,9,male
18.88250732421875,1.836564540863037,0,161,1,9,male
18.689565658569336,1.8165696859359741,0,162,1,9,male
19.269241333007812,1.9514881372451782,0,163,1,9,male
19.168323516845703,1.8600300550460815,0,164,1,9,male
18.354278564453125,2.062547445297241,0,165,1,9,male
18.20273780822754,2.3188858032226562,0,166,1,9,male
18.8021297454834,1.9985508918762207,0,167,1,9,male
18.920509338378906,1.7454530000686646,0,168,1,9,male
18.223539352416992,1.968273639678955,0,169,1,9,male
18.174020767211914,2.2023258209228516,0,170,1,9,male
18.226430892944336,1.6585657596588135,0,171,1,9,male
18.383281707763672,2.060490369796753,0,172,1,9,male
18.52378273010254,2.012399911880493,0,173,1,9,male
18.288196563720703,2.0859408378601074,0,174,1,9,male
14.05150032043457,-1.3190670013427734,0,175,1,9,male
18.134435653686523,1.7232122421264648,0,176,1,9,male
18.28423500061035,2.242119550704956,0,177,1,9,male
19.00620460510254,1.7121119499206543,0,178,1,9,male
18.993467330932617,1.770783543586731,0,179,1,9,male
18.96087646484375,1.8053038120269775,0,180,1,9,male
18.61924934387207,2.5101702213287354,0,181,1,9,male
18.57278060913086,2.3418266773223877,0,182,1,9,male
18.462631225585938,2.178727626800537,0,183,1,9,male
17.53436279296875,2.057161569595337,0,184,1,9,male
17.440256118774414,2.054802894592285,0,185,1,9,male
17.045747756958008,1.9653595685958862,0,186,1,9,male
17.650283813476562,1.984224557876587,0,187,1,9,male
18.331138610839844,1.9806513786315918,0,188,1,9,male
18.495634078979492,2.307734966278076,0,189,1,9,male
18.473499298095703,1.4526373147964478,0,190,1,9,male
18.552898406982422,1.4101709127426147,0,191,1,9,male
18.573001861572266,1.3993421792984009,0,192,1,9,male
19.092880249023438,2.192723035812378,0,193,1,9,male
18.52470588684082,2.0862362384796143,0,194,1,9,male
18.213682174682617,2.004229784011841,0,195,1,9,male
18.07408332824707,1.979429006576538,0,196,1,9,male
18.025535583496094,2.037501335144043,0,197,1,9,male
18.459989547729492,1.6684170961380005,0,198,1,9,male
18.349788665771484,1.6203429698944092,0,199,1,9,male
18.649505615234375,1.7505650520324707,0,200,1,9,male
18.41383171081543,2.1944713592529297,0,201,1,9,male
18.226457595825195,2.2987916469573975,0,202,1,9,male
18.10560417175293,2.196094512939453,0,203,1,9,male
18.245141983032227,2.1081042289733887,0,204,1,9,male
18.245145797729492,1.8869905471801758,0,205,1,9,male
18.627405166625977,1.7158454656600952,0,206,1,9,male
18.67020034790039,1.8550090789794922,0,207,1,9,male
18.239940643310547,1.6079317331314087,0,208,1,9,male
18.234582901000977,1.5540894269943237,0,209,1,9,male
18.391494750976562,1.6194689273834229,0,210,1,9,male
18.450403213500977,1.0047714710235596,0,211,1,9,male
18.088340759277344,1.3362858295440674,0,212,1,9,male
18.154741287231445,2.0406599044799805,0,213,1,9,male
17.9840087890625,2.263169765472412,0,214,1,9,male
17.794008255004883,2.197693109512329,0,215,1,9,male
18.02480697631836,1.5644147396087646,0,216,1,9,male
18.18015480041504,1.451390266418457,0,217,1,9,male
18.26072120666504,1.4213413000106812,0,218,1,9,male
18.22941017150879,1.141971468925476,0,219,1,9,male
18.129512786865234,1.3425825834274292,0,220,1,9,male
18.74309539794922,1.8643852472305298,0,221,1,9,male
18.495044708251953,1.5103930234909058,0,222,1,9,male
19.054401397705078,1.9176403284072876,0,223,1,9,male
18.48981475830078,1.9392006397247314,0,224,1,9,male
18.103351593017578,2.2802817821502686,0,225,1,9,male
19.165348052978516,2.215754508972168,0,226,1,9,male
18.878761291503906,2.1508748531341553,0,227,1,9,male
18.090896606445312,2.0562844276428223,0,228,1,9,male
18.385332107543945,1.7324976921081543,0,229,1,9,male
18.6623477935791,1.1110602617263794,0,230,1,9,male
18.748384475708008,0.9984256029129028,0,231,1,9,male
18.13570213317871,1.4885337352752686,0,232,1,9,male
18.370677947998047,1.6288971900939941,0,233,1,9,male
18.58912467956543,1.6571608781814575,0,234,1,9,male
18.682247161865234,0.7802322506904602,0,235,1,9,male
18.662124633789062,1.3688867092132568,0,236,1,9,male
18.521488189697266,1.4948101043701172,0,237,1,9,male
18.593904495239258,1.59526789188385,0,238,1,9,male
18.907480239868164,0.9439944624900818,0,239,1,9,male
18.954971313476562,1.0551663637161255,0,240,1,9,male
18.83307647705078,1.5200549364089966,0,241,1,9,male
18.522512435913086,1.1032637357711792,0,242,1,9,male
18.78067970275879,1.2221510410308838,0,243,1,9,male
18.501142501831055,1.1952941417694092,0,244,1,9,male
18.202720642089844,0.9453399777412415,0,245,1,9,male
18.082284927368164,0.9931685924530029,0,246,1,9,male
18.81835174560547,1.213037371635437,0,247,1,9,male
18.51637840270996,1.6791387796401978,0,248,1,9,male
18.17362403869629,1.8434748649597168,0,249,1,9,male
18.85158920288086,1.2421464920043945,0,250,1,9,male
19.01011848449707,1.4162745475769043,0,251,1,9,male
18.398910522460938,1.8866804838180542,0,252,1,9,male
18.42805290222168,1.8832963705062866,0,253,1,9,male
18.79112434387207,1.5362424850463867,0,254,1,9,male
18.850988388061523,1.0807393789291382,0,255,1,9,male
18.743328094482422,1.6289329528808594,0,256,1,9,male
18.41417121887207,2.1561551094055176,0,257,1,9,male
19.03175163269043,2.0991737842559814,0,258,1,9,male
18.783926010131836,2.0447051525115967,0,259,1,9,male
18.672840118408203,1.7980047464370728,0,260,1,9,male
18.248361587524414,1.3833624124526978,0,261,1,9,male
18.509092330932617,0.7889844179153442,0,262,1,9,male
18.44388198852539,1.2529988288879395,0,263,1,9,male
17.98438835144043,1.48197603225708,0,264,1,9,male
18.038047790527344,1.3495299816131592,0,265,1,9,male
17.902666091918945,1.0852724313735962,0,266,1,9,male
18.246980667114258,1.1165120601654053,0,267,1,9,male
18.144174575805664,1.4067027568817139,0,268,1,9,male
18.558698654174805,1.5729089975357056,0,269,1,9,male
18.431547164916992,1.3478190898895264,0,270,1,9,male
18.52996253967285,1.3795931339263916,0,271,1,9,male
18.494972229003906,1.0943976640701294,0,272,1,9,male
18.529890060424805,1.067824125289917,0,273,1,9,male
18.871849060058594,1.045148491859436,0,274,1,9,male
19.05962562561035,0.948249340057373,0,275,1,9,male
18.167444229125977,0.9691010117530823,0,276,1,9,male
18.234752655029297,0.8422507047653198,0,277,1,9,male
18.300291061401367,0.8427972197532654,0,278,1,9,male
18.85927391052246,1.5529125928878784,0,279,1,9,male
18.273996353149414,1.6243398189544678,0,280,1,9,male
18.469778060913086,1.5374424457550049,0,281,1,9,male
18.562089920043945,1.398604154586792,0,282,1,9,male
18.362762451171875,1.0588734149932861,0,283,1,9,male
18.29842185974121,1.209380865097046,0,284,1,9,male
18.266197204589844,1.225235939025879,0,285,1,9,male
18.56206512451172,0.998110830783844,0,286,1,9,male
18.602943420410156,0.8628426790237427,0,287,1,9,male
18.517486572265625,0.6757993698120117,0,288,1,9,male
18.213930130004883,0.8298633694648743,0,289,1,9,male
18.42561149597168,0.8924404382705688,0,290,1,9,male
18.785486221313477,1.1295108795166016,0,291,1,9,male
18.71832275390625,0.8459811210632324,0,292,1,9,male
18.365556716918945,0.7103422284126282,0,293,1,9,male
18.477502822875977,0.6571424603462219,0,294,1,9,male
18.54446792602539,0.5282577872276306,0,295,1,9,male
18.299068450927734,1.0262031555175781,0,296,1,9,male
18.208118438720703,1.19535493850708,0,297,1,9,male
18.585187911987305,1.018267273902893,0,298,1,9,male
18.684389114379883,0.8531146049499512,0,299,1,9,male
18.140331268310547,0.6997808814048767,0,300,1,9,male
17.7959041595459,0.5833534002304077,0,301,1,9,male
15.345768928527832,1.5497815608978271,0,302,1,9,male
18.414775848388672,0.520736575126648,0,303,1,9,male
18.354543685913086,0.694250226020813,0,304,1,9,male
17.57171058654785,0.7362383604049683,0,305,1,9,male
17.907087326049805,0.7438808083534241,0,306,1,9,male
17.774124145507812,0.5788771510124207,0,307,1,9,male
14.953222274780273,2.7917251586914062,0,308,1,9,male
14.752486228942871,2.781728506088257,0,309,1,9,male
13.314875602722168,2.305863380432129,0,310,1,9,male
13.097591400146484,2.250633955001831,0,311,1,9,male
17.775920867919922,0.524179220199585,0,312,1,9,male
17.562185287475586,0.8473073244094849,0,313,1,9,male
15.815778732299805,1.5157276391983032,0,314,1,9,male
14.480271339416504,2.26017689704895,0,315,1,9,male
16.975366592407227,-0.32234734296798706,0,316,1,9,male
16.840791702270508,-0.10724567621946335,0,317,1,9,male
14.700068473815918,2.0341758728027344,0,318,1,9,male
14.03821086883545,2.2272398471832275,0,319,1,9,male
15.042349815368652,1.8745194673538208,0,320,1,9,male
15.890511512756348,1.380918025970459,0,321,1,9,male
15.570964813232422,1.5174102783203125,0,322,1,9,male
15.484869003295898,1.6221462488174438,0,323,1,9,male
15.89268970489502,1.3096637725830078,0,324,1,9,male
16.004655838012695,1.3219307661056519,0,325,1,9,male
14.454643249511719,2.761406421661377,0,326,1,9,male
14.634246826171875,3.231639862060547,0,327,1,9,male
13.59287166595459,5.944960117340088,0,328,1,9,male
14.401803016662598,4.042211532592773,0,329,1,9,male
14.028271675109863,3.5920372009277344,0,330,1,9,male
13.875299453735352,3.5410234928131104,0,331,1,9,male
12.427396774291992,6.268739223480225,0,332,1,9,male
5.97352409362793,-3.7476274967193604,0,333,1,9,male
3.949629068374634,-4.877621173858643,0,334,1,9,male
3.6082725524902344,6.110764026641846,0,335,1,9,male
7.490667343139648,-3.7653110027313232,0,336,1,9,male
3.38098406791687,-2.7904701232910156,0,337,1,9,male
4.386669635772705,-0.16815613210201263,0,338,1,9,male
0.8317028880119324,-1.2147549390792847,0,339,1,9,male
1.86027193069458,-2.1981611251831055,0,340,1,9,male
-1.2673386335372925,-2.086960792541504,0,341,1,9,male
1.700574278831482,0.5694020986557007,0,342,1,9,male
1.9379241466522217,-1.5771454572677612,0,343,1,9,male
4.5186262130737305,-2.2806100845336914,0,344,1,9,male
